name,simple_description,department,site,simple_symptom,symptom
부종양 증후군 [paraneoplastic neurological syndrome],악성종양을 갖고 있는 환자에게서 악성종양의 직접적인 신경조직 침범과 관계없이 나타나는 신경 계통의 병증,혈액종양내과,"전신의 신경계(뇌, 척수, 말초신경)","얼굴떨림 , 무감각증 , 구토 , 안진 , 어지럼증 , 이명 , 부종 , 구역","신생물딸림증후군의 임상 증세는 전형적이지 않고 매우 다양하기 때문에 진단이 쉽지 않다. 일반적으로는 악성종양을 갖고 있는 환자 가운데 일반적으로 잘 설명되지 않는 신경학적 증상이 나타나면 이 질환을 의심하게 된다. 신생물딸림증후군은 신경계 전체에서 다양하게 발생할 수 있는데, 신생물딸림소뇌변성(paraneoplstic cerebellar degeneration)처럼 국소적으로 발생할 수 있고, 신생물딸림뇌척수염(paraneoplastic encephalomyelitis)처럼 광범위한 신경조직을 침범할 수도 있다. 그 증상 또한 침범하는 신경계 조직에 따라 다르게 나타난다.1) 신생물딸림뇌척수염뇌척수염의 임상 증상은 겹보임(복시), 발음곤란, 삼킴곤란, 눈운동장애, 안면감각이상, 아급성 난청 등이 있으며, 간혹 재발성 중추호흡부전 양상을 보이는 신경탓호흡저하가 나타날 수 있다. 뇌척수염의 경과는 매우 악성이며 치료에 거의 반응하지 않는다. 신생물딸림뇌척수염은 주로 소세포폐암과 연관되고, 신경증상이 발생할 당시에는 종양이 없거나 종양의 크기가 너무 작아 발견이 어려울 수 있다.2) 신생물딸림둘레뇌염신생물딸림둘레뇌염은 드문 질환으로, 수일에서 수개월에 걸쳐 성격과 감정 변화가 나타나고 심한 기억장애를 보이며, 때로는 혼돈, 흥분, 발작 증상이 나타난다. 주로 최근 기억력이 심각하게 손상을 받고 결국 치매로 진행되지만, 간혹 동반된 종양을 치료하면서 기억력이 호전되기도 한다. 50~60%가 폐암과 관계가 있고, 약 20%에서 고환암이 발견된다.3) 신생물딸림소뇌변성증상은 대개 구역, 구토, 어지럼증, 불안정한 걸음걸이로 시작하고, 수주일 내에 빠르게 진행되어 팔다리와 몸통의 실조증, 발음곤란, 눈떨림 등의 증세가 나타난다. 질환이 더욱 진행되면서 수개월 내에 혼자서 거동할 수 없고, 글씨를 쓰거나 스스로 식사하는 것이 불가능해진다. 증상은 대부분 양측성으로 나타나고 비대칭적인 양상을 보인다. 이는 주로 폐암(대개 소세포폐암), 난소암, 호지킨림프종과 연관된다.4) 신생물딸림감각신경세포병증임상 양상은 비대칭성 또는 다발성의 통증과 이상 감각이 팔에서 시작되어 비교적 빠르게 진행되고, 사지의 둔한 움직임과 보행장애가 나타난다. 심부감각의 소실로 인한 감각실조증(sensory ataxia)과 양손의 거짓곰지락운동(pseudoathetosis)이 특징적으로 나타난다. 감각신경병증은 종양보다 3.5~4.5개월 전에 발생하고, 환자의 70~80%에서 폐암(대개 소세포폐암)과 연관성이 있다."
선천성 근육병증 [congenital myopathy],"유전적인 요인에 의하여 발생하며, 진행성 근력저하 및 근육위축을 유발하는 근육병증","정형외과, 소아청소년과, 재활의학과","근육(팔, 다리, 얼굴, 몸통)",호흡장애,"선천성근육병증은 드물며 매우 이질적인 질환군이다. 주로 유아 시절에 시작되고 가족력이 있으며 서서히 진행하는 특성을 지니지만, 성인에게서 발병하기도 하고 가족력이 없는 사람에게 나타나기도 하며 매우 빠른 진행 양상을 보이기도 한다. 주로 발달장애나 팔다리의 근력저하가 첫 증상으로 나타나며, 심한 경우에는 영아 시기에 호흡근의 근력 저하로 인한 호흡곤란으로 사망하기도 한다.중심핵병(central core disease)은 임상적으로 근육 긴장 저하, 발달 단계 지연, 선천성 엉덩이관절 탈구(congenital hip dislocation) 및 척주옆굽음증(scoliosis) 등이 나타날 수 있다. 중심핵병은 유전자 19q13.1에 유치한 리아노딘(ryanodine) 수용체 유전자의 과오돌연변이(missense mutation)에 의해 발생한다고 알려져 있다. 특히 이 유전자는 악성고열(malignant hyperthermia)과 대립유전자이므로, 이 질환에 동반될 수 있는 골격계 질환의 교정을 위한 수술을 할 때 특히 주의를 요한다. 또한 가족들에게도 마취 사고 등의 예방을 위하여 선별검사를 시행할 필요가 있다.네말린 근육병증(nemaline myopathy)은 드물게 발생하는 근육 질환이며 열성 유전과 우성 유전이 모두 알려져 있다. 질환의 경과는 환자마다 다양하여 영아기에 나타나서 급속히 진행되어 호흡근 마비로 사망하는 경우도 있지만, 가벼운 경우는 근육 쇠약이 진행되지 않거나 혹은 매우 서서히 진행되는 양성 경과를 나타내고, 근육 긴장 저하와 운동 발달 지연을 보인다. 얼굴이 좁아지고, 활 모양의 높은 입천장(high-arched palate), 척추뒤옆굽음증(kyphoscoliosis), 손가락 기형, 곤봉발(clubbed feet) 등의 증상이 자주 동반되지만, 얼굴근육에는 이상 증상이 나타나지 않는다. 성인이 된 다음 병의 증상이 처음 나타나는 경우도 드물게 있다.근육디스트로피 혹은 근이영양증은 가장 먼저 알려진 선천성 근육병증의 하나이다. 근육에 나타나는 병리적 증상은 근육섬유의 괴사 및 재생을 특징으로 한다. 근육디스트로피는 근세포막에서 근육의 구조를 이루는 단백질이 부착하는 단백 복합체를 구성하는 단백질에 구조적 이상이 생겨 발병하는 질환으로, 이상이 발생하는 단백질에 따라 수십 가지의 다양한 근육디스트로피가 나타난다. 환자 및 가족에 대한 자세한 병력, 가족력, 세밀한 신경학적 진찰을 통하여 아형을 분류하게 되며, 최근에는 유전자 검사를 통하여 일부 진단이 가능한 근육디스트로피도 있다. 또한 근육디스트로피의 진단 및 다른 근육병증과의 감별을 위하여 근육 생검이 중요하다.근육디스트로피 중 뒤센형 근육디스트로피(Duchenne muscular dystrophy)는 출생 남아 3500명 당 1명의 빈도로 발생하며, 가장 심한 임상 경과를 보이는 근육디스트로피이다. 원인 단백인 디스트로핀의 완전 소실에 의해 발생하며, 5세 이전에 몸 쪽의 진행성 대칭성 근력저하가 하지에서 시작되어 상지로 진행한다. 13세 이후에는 혼자 보행이 불가능한 편이며, 장딴지의 가성비대, 심장근육병증 등이 동반된다. 그에 비하여 베커형 근육디스트로피(Becker muscular dystrophy)는 비교적 발현시기가 늦고 진행속도도 느린 근육병증으로, 디스트로핀의 부분적 소실로 발생한다. 대개 16세 무렵까지도 보행이 가능한 경우가 많으며, 목근육 쇠약의 정도는 뒤센형에 비해 다소 가벼운 편이다.에머리-드라이푸스 근육디스트로피(Emery-Drifuss muscular dystrophy)는 소아기에 발병하고, 발꿈치와 팔꿈치가 굳어지는 구축 현상과 위팔 및 종아리의 근육이 위축되는 증상이 특징적이다. 심전도 검사상 이상이 발견되며, 에메린(emerin) 유전자의 변이에 의해 발생한다. 전체적으로 증상은 가벼운 편이다.얼굴어깨위팔근육디스트로피(fascioscapulohumeral muscular dystrophy; FSHMD)는 얼굴, 어깨, 위팔 부위를 서서히 침범하여 근력저하를 보이는 유전성 근육병증이다. 특징적으로 10대 이후부터 서서히 증상이 발현되며, 약 95% 이상에서 20세 이전에 증상의 발현이 시작된다. 얼굴어깨위팔근육디스트로피는 비교적 높은 빈도로 발생하며, 동양인에서는 10만 명당 0.3~0.4명 정도의 발병률을 보이는 것으로 추정된다. 10대 무렵부터 얼굴, 어깨, 위팔 부위의 근육위축 및 근력저하가 시작되며, 근육위축이 좌우 비대칭인 경우가 많다. 지능장애가 나타나지 않고, 대부분 근력저하가 시작되기 전까지는 일상생활 및 사회생활을 유지할 수 있다. 동반되는 합병증으로 오목가슴, 무증상 고음청각소실, 망막혈관병증 등이 있을 수 있다. 말초혈액의 DNA 검사를 통하여, 원인 유전자인 D4Z4 일렬 반복의 크기를 검사하여 진단한다.눈인두 디스트로피(oculopharyngeal muscular dystrophy; OPMD)는 다른 선천성 근육병증과는 다르게 40세 이후에 발생하고, 안검하수(눈꺼풀처짐) 및 연하곤란(삼키기 곤란)이 주된 증상이다. 근육 생검 시 특징적인 징후가 관찰되므로 진단에 도움이 되고, DNA 분석을 통해 확진이 가능하다.근육긴장 디스트로피(myotonic dystrophy, 긴장성 근이영양증)는 성인에서 가장 흔한 유전성 근육질환이다. 근육긴장 디스트로피의 특징적인 증상은 근긴장증인데, 보통 버스 손잡이 및 연필을 강하게 쥐었다가 손을 펼 때 자신의 의도와는 다르게 손이 빠르게 펴지지 않고 서서히 의도한 위치로 움직이는 현상을 말한다. 이러한 근긴장증은 증상이 대개 10~30대에 시작되고, 근력저하 및 근육위축이 주로 먼쪽 손가락굽힘근, 목굽힘근, 얼굴근육에서 시작되고 나중에 몸 쪽에 생긴다. 얼굴에서는 눈꺼풀처짐 및 측두근 및 저작근 위축으로 특징적인 얼굴 모양이 관찰된다. 기타 심장전도장애, 백내장, 당뇨병, 남자에서 앞머리의 탈모 등도 진단에 도움이 되는 증상이다. 이러한 임상 증상이 있으면서 근긴장증이 관찰되면 임상적인 진단을 내릴 수 있으며, 근전도검사, 유전자검사 등을 통해 확진이 가능하다."
야뇨증 [enuresis],5세 이상에서 비뇨기계에 뚜렷한 이상이 없고 낮 동안에는 소변을 잘 가리다가 밤에만 오줌을 지리는 것,비뇨기과,방광,빈뇨 및 야간뇨,야간에 소변을 지린다.
가스 괴저병 [gas gangrene],조직을 괴사시키면서 가스를 만드는 세균에 의한 감염 질환,"정형외과, 감염내과","전신에 발생할 수 있다. 주로 팔, 다리 등에 발생한다","부종 , 통증 , 발열","가스 괴저병은 빠른 속도로 진행하며 생명을 위협할 수준까지 악화되기도 한다. 상처를 통해서 균이 침투한 후, 증상이 나타나기까지 걸리는 잠복기는 대개 1~4일 정도이다. 처음에는 상처 부위에 매우 심한 통증이 발생하고, 수분에서 수시간 사이에 빠르게 진행하여 감염 부위가 붓고 창백하게 변하며 누를 때 통증(동통)이 발생한다. 연부조직 부위에 차오르는 가스는 방사선 사진을 통해 눈으로 확인할 수 있고, 또는 손으로 눌러보면 가스가 발생하는 것을 알 수 있다. 가스 괴저병이 발생한 부위의 피부는 초기의 창백한 색조에서 점점 색깔이 변하여 구릿빛으로 진해지며, 때때로 출혈이 동반된 물집이 잡히기도 한다. 식은땀이 나고 심장 박동수가 빨라지며 심하게 안절부절 못하는 등의 전신적인 증상을 동반하기도 한다."
신종 인플루엔자 A(H1N1) [novel swine-origin influenza A(H1N1)],"A형 인플루엔자 바이러스가 변이를 일으켜 생긴 새로운 바이러스로, 2009년 전 세계적으로 사람에게 감염을 일으키고 있는 호흡기 질환","신종플루 거점병원, 감염내과","호흡기, 소화기","두통 , 인두통 및 인후통 , 발열 , 오한 , 기침 , 비루 , 호흡장애","신종 인플루엔자는 계절 인플루엔자와 비슷한 임상 증상을 보인다. 전형적인 증상은 갑작스런 고열(38~40℃), 근육통, 두통, 오한 등의 전신 증상과 마른 기침, 인후통 등의 호흡기 증상이다. 이번에 유행한 신종 인플루엔자 A는 특징적으로 구토나 설사도 흔한 증상이다. 그 외 다른 증상으로 오한, 근육통, 관절통 등도 나타날 수 있다."
세균성 이질 [shigellosis],시겔라 균에 의한 장관계 감염으로 혈성 설사를 동반한 급성 열성 질환,감염내과,"대장, 소장","발열 , 복통 , 구역 , 구토 , 설사","발열, 구역, 복통, 때로는 독소혈증, 구토, 후증(잔변감)을 동반하는 설사가 주요한 증상이다. 일반적으로 변에 혈액, 점액, 고름이 섞이는 경우가 많고, 약 1/3은 수양성 설사(물 설사)를 한다. 소아는 경련을 보이기도 하며, 균혈증은 대개 발생하지 않는다. 증상이 없거나 가벼운 증상으로도 나타난다."
"주폐포자충 폐렴 [pneumocystis pneumonia, PCP]",주폐포자충이라는 일종의 기생충에 의한 폐 감염,감염내과,폐,"발열 , 기침 , 호흡장애","일반적인 증상은 발열과 갑작스러운 호흡 곤란, 객담이 없는 기침이다. 에이즈 환자의 경우, CD4+세포수가 200/μl보다 적을 때 흔히 발병하고, 수주에 걸쳐 증상이 나타나며 상대적으로 가벼운 증상을 보인다. 에이즈 환자가 아닌 경우는, 대개 스테로이드를 사용하다가 감량하는 과정에서 증상이 발생한다. 신체 검진에서 빈맥, 빈호흡, 청색증이 나타날 수 있지만, 폐 청진에서 이상 소견은 거의 없다. 동맥혈 가스분석 결과에서 동맥 산소압이 감소하고 폐포-동맥 산소분압차가 증가할 수 있다. 전형적인 단순 흉부 방사선 소견은 폐문부로부터 시작되는 양측 폐의 미만성 침윤이지만, 정상 소견일 수도 있다."
인후염 [laryngopharyngitis],바이러스나 세균 등에 감염되어 인두와 후두에 생긴 염증,이비인후과,"인두, 후두","연하통 , 두통 , 애성 , 기침 , 통증 , 발열 , 피로 , 식욕 부진 , 이통","증세 초기에는 인두의 이물감과 건조감, 가벼운 기침 등의 증세가 나타나다가 심해지면 통증 때문에 음식을 삼키기 어려우며 고열, 두통, 전신권태, 식욕부진 등의 증상이 나타난다. 입에서 냄새가 나고 혀에 설태가 끼기도 하며, 후두에까지 염증이 번지면 목소리가 쉬기도 하고, 귀 밑부분의 통증을 호소하게 된다. 급성의 경우 초기에 목이 마르고 따갑고, 열이 나면서 음식물을 삼킬 때 통증이 심하다. 기침, 가래, 식욕저하, 변비 등이 나타나기도 한다. 만성의 경우에는 목이 마르고 아프며 간질거리고, 피로하면 증세가 심해져 쉰 목소리가 나고 소리가 작아진다."
편도결석 [tonsillolith],편도 혹은 편도선에 있는 작은 구멍들에 음식물 찌꺼기와 세균이 뭉쳐서 생기는 쌀알 크기의 작고 노란 알갱이,이비인후과,"편도, 편도선, 구인두","구취 , 인두 이물감 , 인두통 및 인후통","별 증상이 없이 지낼 수도 있으나 주로 입 냄새가 나고, 양치질하다가 입에서 쌀알 같은 노란 알갱이가 나오기도 한다. 목이 아프거나 침 삼킬 때 목에 뭔가 걸린 것 같은 느낌 혹은 간질간질하거나 귀가 아픈 느낌이 생길 수 있다."
"다제내성 결핵 [multidrug-resistant tuberculosis, MDR TB]",결핵 치료에 가장 중요한 약제인 아이소니아짓과 리팜핀에 모두 내성인 결핵,"호흡기내과, 흉부외과","폐에 가장 흔히 생기며 그 외에도 늑막, 뼈, 임파절, 신장, 피부 등을 침범할 수 있다. 드물게 면역저하자 들을 중심으로 뇌, 골수 등 기타 장기도 침범할 수 있다.","호흡장애 , 체중 감소 , 기침 , 객담 , 객혈 , 발열","기침, 가래, 호흡곤란, 발열, 체중 감소, 각혈, 야간 발한 등이 있을 수 있다. 그러나 아무런 증상이 나타나지 않을 수 있어 흉부 사진에서 우연히 발견되는 경우도 있다. 다제 내성 결핵이라고 하여 일반 결핵과 증상이 차이가 있지는 않으며 따라서 임상적으로 감별되지 않고 오직 약제 감수성 검사를 통해서만 확인할 수 있다."
곤충 알레르기 [insect allergy],"벌, 개미, 모기 등 곤충에 쏘이거나 물려서 발생하는 알레르기 반응",알레르기내과,"피부, 신체 모든 장기","안면홍조 , 연하곤란 , 천명 , 저혈압 , 설사 , 구토 , 전신 부종 , 소양감 , 호흡장애 , 인두 이물감 , 어지럼증 , 쇼크 , 복통 , 구역 , 홍반 , 부종","다음과 같은 증상이 전신적으로 나타날 수 있다. - 전신 두드러기, 전신 부종, 얼굴 붉어짐, 소양감 - 호흡 곤란, 연하 곤란, 목 안의 이물감, 천명 - 어지러움, 저혈압, 쇼크 - 복통, 설사, 구역, 구토 이와 같은 증상 모두 아나필락시스에서 볼 수 있는 증상이다. 즉 곤충에 쏘이는 것은 아나필락시스의 중요한 원인 중 하나다. 국소적으로는 발적, 부종, 통증이 나타날 수 있다. 드물게는 수일에서 수주 후에 발생하는 지연성 면역 반응으로 사구체 신염, 심근염, 혈청병, 뇌염 등이 나타날 수 있다."
간부전 [liver failure],"간의 감염, 중독 등으로 인해 간의 단백질 합성 및 해독 기능이 떨어진 상태",소화기내과,간,"황달 , 출혈 , 근육통 , 복부 팽만 , 간성뇌증 , 피로","간부전은 간염과 간경변이 혼재되면서 나타나는데 다양한 증상으로 발현한다. 눈의 흰자위와 피부가 노란색 혹은 검녹색으로 변하는 황달, 뱃속에 물(복수)이 차서 생기는 복부 팽만, 식도정맥류나 위정맥류 등에서의 출혈, 암모니아 해독이 잘 안 되어 나타나는 간성 뇌증 등으로 나타난다. 이와 함께 극심한 피로나 전신 근육통 등을 호소하기도 한다."
기능성 위장 장애 [functional gastrointestinal disorder],특별한 원인 질환 없이 위나 장에 불편함 및 통증이 상당 기간 나타나는 만성 질환,소화기내과,"위, 장","구역 , 변비 , 배 속 가스 , 복통 , 구토 , 설사 , 소화불량","상부 위장관 증상으로 복통, 오심(구역), 구토, 속쓰림, 더부룩함, 소화불량 등이, 하부 위장관 증상으로 설사, 변비, 가스, 부글거림 등이 나타난다."
레이노 증후군 [raynaud’s phenomenon],추위나 심리적 변화로 인해 손가락이나 발가락 혈관에 허혈 발작이 생기고 피부 색조가 변하는 질환,류마티스내과,"손가락, 발가락, 코, 귀","청색증 , 손발이 저리다, 감각이 없다","손가락이나 발가락 혈관이 발작적으로 수축하고, 피가 잘 흐르지 않아 피부가 창백해지며 곧 청색증이 나타난다. 혈관 수축은 자극이 시작된 지 약 10분에서 15분 가량 지속된 후 풀린다. 그러면 손가락이나 발가락의 색깔은 정상으로 돌아오고, 붉어지면서 얼룩덜룩해진다. 이때 손발 저림, 통증 등의 증상이 동반될 수도 있다."
반응성 관절염 [reactive arthritis],신체 내 세균 감염으로 면역 체계에 이상이 생겨 발생하는 염증성 관절 질환,류마티스내과,"무릎, 발목, 발가락, 손목, 손가락, 팔꿈치, 어깨 등의 관절, 안구, 피부, 비뇨생식기계, 심장, 신경, 폐 등","관절 강직 , 관절종창 , 농포 , 피로 , 식욕 부진","대개 발병 1~4주 전에 감염의 병력이 있다. 주로 위장관계 혹은 비뇨생식기계 감염으로, 원인균으로는 시겔라(이질균), 예르시니아, 클라미디아, 살모넬라(장티푸스균), 캄필로박터 등이 있다. 감염에 대응하는 면역 반응의 과정에서 관절활막 혹은 힘줄 부착 부위의 염증이 발생하게 된다. 염증 및 염증 매개체, 관절 부종에 의해 통증이 발생하며, 장기적으로는 관절의 파괴를 초래한다. 관절은 주로 하지의 관절인 무릎, 발목을 침범하며 발가락 혹은 손목, 손가락 및 기타의 관절에 침범할 수도 있다. 대개 급성으로 발생하며, 비대칭적(좌우의 관절 중 한곳에서만 증상 생김)이며, 수일 간격으로 다른 관절의 침범이 추가되기도 한다. 관절의 통증 및 부종, 뻣뻣함의 증상이 나타나며, 관절 자체의 침범 없이 관절 주위의 힘줄 부착 부위의 통증과 부종이 생기는 경우도 있다. 보통 3~5개월 후 소실되며, 일부 1년까지 지속되는 경우도 있다. 약 15% 정도 만성화되거나 재발성으로 나타난다. 1) 전신 증상 일부 환자에서는 피로, 무기력증, 발열, 체중 감소가 나타나기도 한다. 2) 관절 증상 관절 증상은 류마티스 관절염이나 강직척추염 환자에서 척추 외 관절에 발생하는 관절염과 비슷한 양상을 보인다. 관절의 통증 및 압통, 부종, 뻣뻣함을 보이며, 아침 기상 후나 관절을 움직이지 않고 있을 때 통증이 더 심한 편이다. 주로 무릎 혹은 발목, 발가락 등의 하지 관절을 비대칭적으로 침범하나, 손목, 손가락 등의 상지 관절을 침범할 수도 있고, 침범 관절이 하나씩 늘어나면서 같은 종류의 관절의 좌우측에 모두 침범되기도 한다. 일부 만성 혹은 재발성 경과를 밟는 경우 강직척추염과 같이 엉치엉덩관절염이나 척추염이 발생할 수도 있다. 장기적으로 관절 연골 및 골의 파괴가 일어나는 경우 통증과 부종이 지속되며, 변형 혹은 기능 장애를 초래할 수도 있다. 3) 관절 주위 증상 관절염 외에도 관절 주위의 힘줄이나 인대가 뼈에 붙는 자리에 염증이 발생할 수도 있으며 해당 부위의 부종 및 압통이 동반된다. 특히 발뒤꿈치의 아킬레스 힘줄 부착 자리나 발뒤꿈치뼈에 붙어 있는 발바닥 근막 자리, 척추 주위의 인대가 접한 자리에서 흔하게 발생한다. 간혹 관절통을 호소하는 환자 중에서도 실제 관절염이 아니라 부착 부위염이 생겨 관절통을 호소하는 경우도 있다. 손가락 등을 침범한 경우 손가락 전체가 두꺼워져 마치 손가락이 소시지처럼 보일 수도 있다. 4) 관절 외 증상 반응성 관절염은 관절 외에도 여러 장기를 침범할 수 있다. 요도염, 전립선염, 자궁경부염, 난관염 등의 비뇨생식기계 염증이 감염의 호전과 별개로 면역 반응에 의해 지속적으로 나타날 수 있다. 안구의 병변도 흔히 생기는데, 일시적인 결막염에서부터 포도막염에 이르기까지 다양하게 생길 수 있다. 점막이나 피부에 생기는 병변으로는 구강궤양, 손발톱박리증과 같은 증상이 있으며, 반응성 관절염에서 잘 알려진 병변인 고름각질 피부증이나 환상귀두염 등도 생길 수 있다. 그 외 드물게 나타나는 증상으로서는 심장 전도장애가 나타나거나 대동맥판막 기능부족이 나타날 수 있다. 신경계 침범 시 중추신경계 및 말초신경계 모두 병변이 생길 수 있으며, 폐 및 늑막의 염증이 나타날 수도 있다. 과거에는 비임균성 요도염, 결막염, 관절염이 있는 경우 라이터 증후군(Reiter’s syndrome)으로 부르기도 했지만, 현재는 반응성 관절염의 한 형태로 보고"
혈관염 [vasculitis],혈관벽에 염증이 생기고 이에 따른 조직 손상이 발생하는 질환,류마티스내과,"신체 내 모든 혈관과 그 혈관과 연결된 기관(피부, 눈, 코, 신경, 폐, 신장, 관절, 위장관 등)","피로 , 자반 , 손발이 저리다, 감각이 없다 , 발열 , 식욕 부진 , 근육통 , 두통 , 무감각증 , 호흡장애","혈관염이라는 질병명은 서로 다른 임상 양상을 갖는 여러 종류의 질환을 포괄하는 것으로 각각의 질환마다 매우 다양한 증상이 발생할 수 있다. 하지만 열, 피로감, 식욕 불량, 체중 감소, 근육통이나 관절통 등의 전신 증상이 모든 혈관염에서 공통적으로 나타난다. 또 하지에 자주색으로 피멍이 든 것처럼 보이는 자색반(purpura)도 많이 나타나며 손으로 눌렀을 때 통증이 느껴지기도 한다. 그 외 허혈성 질환이 동반되기도 하는데, 뇌혈관을 침범할 경우 뇌경색으로, 위장관 혈관을 침범할 경우 위장관 출혈로, 말초 신경을 침범할 경우 손발 저림이나 감각 소실이 나타날 수 있다. 질환에 따라 만성적인 호흡 곤란이나 박동성 두통(맥박이 뛰듯 머리의 혈관이 욱신거리는 듯한 두통 양상), 만성 염증성 부비동염이나 사구체신염이 발생할 수도 있다."
혼합 결합 조직병 [mixed connective tissue disease],"루푸스, 전신 경화증 및 다발성 근염, 피부 근염의 증상이 함께 나타나는 질환",류마티스내과,"피부, 점막, 관절, 근육, 심장, 폐, 신장, 위장관, 중추신경계, 혈관 등 전신","관절 강직 , 호흡장애 , 전신 부종 , 소화불량 , 근육통 , 심계항진 , 실신 , 객혈 , 발진","초기에 루푸스, 전신 경화증, 다발성 근염, 피부 근염의 증세가 동시다발적으로 나타나는 경우는 드물고, 대개는 질병이 경과됨에 따라 여러 임상 증상이 중복 발생한다. 손가락이나 발가락이 찬 공기나 찬물에 노출될 때 하얗거나 파랗게 변화되는 레이노 현상과 손의 부종이 매우 흔하게 발생한다. 관절통과 조조 경직(아침에 일어났을 때 관절에 뻣뻣함을 느끼는 것. 염증성 관절염의 경우 보통 1시간 이상 조조경직이 지속됨) 역시 흔하게 나타나지만 어떤 특징적인 양상을 보이지는 않는다. 명확한 원인이 없는 발열이 발생하기도 하며 근육통도 흔하게 관찰되고 악화 시 근력 감소도 나타난다. 심막염이나 폐고혈압이 발생할 경우 운동시 호흡 곤란, 심계항진(심장이 빠르고 불규칙적으로 두근거리는 것), 전신 부종, 실신 및 각혈 등의 증상이 유발된다. 또한 전신 경화증의 위장관 침범 시와 마찬가지로 상부 위장관의 운동 장애, 복수, 장출혈도 나타날 수 있다. 그 외에도 루푸스나 전신 경화증, 다발성 근염, 피부 근염의 증상이 모두 발생할 수 있기 때문에 피부가 딱딱해지는 경화 현상이나 뺨에 발진이 생기고, 손가락 마디나 팔꿈치에 피부 근염에서 관찰되는 발진이 발생하기도 한다. 또한 눈이 건조하거나 입이 마르는 증상도 환자의 약 50%에서 발생한다."
급성 비염 [acute rhinitis],비점막에 발생한 급성 염증성 질환,이비인후과,코,"비폐색 , 오한 , 비루 , 두통 , 근육통 , 재채기","바이러스에 노출 후 1~3일간 잠복한 후에 전구기 혹은 건조기가 따르는데, 두통, 오한, 근육통, 식욕 상실 등의 증상이 나타나고, 코에서는 자극감과 재채기가 나타난다. 분비기 또는 발적기에는 혈관 확장 및 비점막 부종, 분비선 활동이 증가하면서 심한 맑은 콧물, 코막힘, 후각 감퇴 등의 증상이 발생한다. 그 후 세균감염 없이 증상이 호전되거나, 이차 세균감염으로 인하여 누런 콧물이 생기거나 코막힘이 심해질 수도 있다. 이 시기에 적절한 치료가 병행되지 못하면 인두 및 중이, 편도 등이 감염될 수 있다."
급성 대장염 [acute colitis],세균이나 바이러스가 대장이나 소장에 감염을 일으켜 설사나 복통이 일어나는 질병,소화기내과,"위, 소장, 대장","구역 , 발열 , 혈변 , 구토 , 설사 , 복통","대표적인 증상은 설사이다. 세균에 감염되면 장관 내로 수분과 전해질이 흡수되지 않고 오히려 분비되어 발생한다. 바이러스성 장염은 발열, 구토, 물 같은 설사, 배꼽 주위 복통이 나타난다. 심한 복통, 고열, 다량의 설사 그리고 혈액이 묻어 나오는 설사인 경우는 세균성 장염인 것으로 생각해 볼 수 있다. 대부분의 장염은 일주일 이내에 저절로 호전되나 유아나 고령자, 면역 결핍자는 탈수나, 고열 증상이 심하다."
과호흡 증후군 [hyperventilation syndrome],호흡 중에 이산화탄소가 과도하게 배출되어 혈중 이산화탄소의 농도가 정상 범위 미만으로 낮아지는 질환,"호흡기내과, 정신건강의학과","폐, 뇌, 심장 및 혈관 계통","가슴통증 , 어지럼증 , 실신","1) 호흡기계 호흡의 욕구가 증가되어 호흡량이 과도하게 늘어나는 것이 가장 흔한 증상이다. 과도한 호흡이 끝난 후에는 낮은 혈중 이산화탄소에 대한 반응으로 호흡이 감소하기도 한다. 2) 몸의 과도한 알칼리화(알칼리증)에 따른 증상 각종 전해질 이상이 나타나 어지러움, 감각 이상, 손발의 경련, 근육의 힘이 없어지는 증상 등이 나타난다. 급성으로 심하게 과호흡이 일어나는 경우 일시적으로 나타난다. - 심장 등의 순환기계: 알칼리증에 의한 심장 혈관 수축에 의하여 심근 허혈(심장 근육에 혈액이 적게 순환되어 가슴 통증을 유발하기도 하고 심장의 기능이 급격히 악화되는 현상)이 나타나거나, 알칼리증에 의한 전해질 이상에 의해 부정맥(심장박동이 불규칙하게 나타남)이 나타나기도 한다. - 뇌: 알칼리증에 의한 뇌혈관 수축에 의해 어지러움, 시각 이상, 실신, 경련 등이 일어나기도 한다."
무기폐 [atelectasis],폐 또는 폐의 일부가 팽창된 상태를 유지하지 못하고 쭈그러든 상태,호흡기내과,폐,"청색증 , 호흡장애","기관지가 갑자기 막혀 급성으로 발생한 무기폐라면 호흡 곤란, 청색증(숨을 충분히 못 쉬어 신체 조직에 산소 공급이 불충분하여 푸르게 보이는 상태), 혈압의 변화 등이 보일 수도 있다. 그러나 급성으로 오는 경우는 드물며 대개 천천히 진행되어 아무 증상이 나타나지 않거나, 점차 진행되는 호흡 곤란이나 기운이 없는 정도의 증상만 보일 수 있다. 합병증으로 폐에 감염이 생기면 열이 날 수 있다."
