번호,개방자치단체코드,소재지전화,주소,사업장명,진료과목내용,진료과목내용명
2247,3350000,051-516-9898,부산광역시 금정구 금단로 140-2 (남산동),의료법인좋은사람들의료재단 관자재요양병원,101 122 301 109 105,"내과, 정형외과, 마취통증의학과, 가정의학과, 한방내과"
2248,3350000,051-515-0005,부산광역시 금정구 중앙대로 1701 (부곡동),순병원,116 114 111 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 영상의학과"
2249,3350000,509-3000,부산광역시 금정구 중앙대로 1721 (부곡동),의료법인선우의료재단  BHS동래한서요양병원,308 307 306 305 301 122 120 104 101,"내과, 외과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2250,3350000,051-714-0098,"부산광역시 금정구 금강로 592, 지1,1,3-7층 (구서동)",푸른숲요양병원,102 307 308 104 122,"신경과, 외과, 가정의학과, 사상체질과, 침구과"
2251,3350000,051-513-1284,부산광역시 금정구 무학송로 143 (부곡동),의료법인 동일의료재단 금정나라요양병원,106 104 101 105 122 120 114 102 301 302 303 304 305 306 307 308,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2252,3350000,051-514-7277,부산광역시 금정구 중앙대로 1590 (부곡동),사랑요양병원,101 114 120 301 302 304 306 308 115 122 105 104 111,"내과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과"
2253,3350000,514-1400,부산광역시 금정구 중앙대로 1875 (구서동),부산마이크로병원,105 101 104,"내과, 외과, 정형외과"
2254,3350000,051-582-5757,부산광역시 금정구 금강로 209 (장전동),양지요양병원,306 304 301 122 120 115 114 113 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방안·이비인후·피부과, 한방재활의학과"
2255,3350000,051-468-9700,부산광역시 금정구 식물원로9번길 37 (장전동),의료법인세왕의료재단 세왕요양병원,308 301 122 105 104 101,"내과, 외과, 정형외과, 가정의학과, 한방내과, 침구과"
2256,3270000,051-464-8110,"부산광역시 동구 중앙대로 317 (초량동, 세일병원)",세일병원,101 105 109 116 120,"내과, 정형외과, 마취통증의학과, 영상의학과, 재활의학과"
2257,3270000,051-711-1000,"부산광역시 동구 초량중로 74 (초량동, 새부산병원)",새부산병원,101 105 106,"내과, 정형외과, 신경외과"
2258,3270000,051-469-1011,"부산광역시 동구 중앙대로 364 (수정동, 청십자병원)",의료법인청십자의료재단 청십자요양병원,101 102 104 106 113 120 122 301 302 303 304 305 306 307 308 309,"내과, 신경과, 외과, 신경외과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과"
2259,3270000,051-643-8100,부산광역시 동구 중앙대로 524 (범일동),의료법인인당의료재단 부산혜민요양병원,101 102 104 105 109 110 111 113 114 115 120 122 301 308,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 침구과"
2260,3270000,051-646-0505,부산광역시 동구 중앙대로 421(좌천동),의료법인나라의료재단 부산나라요양병원,101 102 104 105 106 120 122 301 302 303 304 305 306 307 308,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2261,3270000,051-466-1004,부산광역시 동구 중앙대로 281 (초량동),의료법인은경의료재단 인창요양병원,411 410 409 405 404 308 306 305 304 303 302 301 408 407 406 403 402 122 120 119 116 115 114 113 111 110 106 102 101,"내과, 신경과, 신경외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
2262,3270000,051-715-8575,"부산광역시 동구 중앙대로 514, 2층3층 (범일동, 한성기린아파트)",의료법인서강의료재단 서강병원,101 120,"내과, 재활의학과"
2263,3270000,051-464-7528,"부산광역시 동구 중앙대로 216, 2~3층 (초량동)",뉴튼치과병원,411 408 407 406 403,"치과보철과, 치주과, 치과보존과, 구강내과, 예방치과"
2264,3350000,051-526-7100,부산광역시 금정구 공단로 7 (금사동),의료법인아너의료재단 아름다운강산병원,101 104 105 106 110 111 115 114 118 120 116 109 122 113,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과, 가정의학과"
2265,3350000,051-529-5500,부산광역시 금정구 서동로 172 (서동),서동제일요양병원,122 106 101 105 113 114 301 308 111 119 116 110,"내과, 정형외과, 신경외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 가정의학과, 한방내과, 침구과"
2266,3250000,051-464-1010,부산광역시 중구 동광길 179 (영주동),심당요양병원,308 305 303 302 301 122 120 115 111 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 소아청소년과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 침구과"
2267,3250000,051)466-0008,부산광역시 중구 충장대로13번길 31 (중앙동4가),의료법인송산의료재단 해양요양병원,308 306 305 304 303 302 301 122 120 119 115 114 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 피부과, 비뇨의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
2268,3350000,051-532-7533,부산광역시 금정구 금강로 638 (남산동),금정형주요양병원,103 122 301,"정신건강의학과, 가정의학과, 한방내과"
2269,3350000,051-931-0119,부산광역시 금정구 남산냇길 111 (청룡동),의료법인 천지의료재단 금샘요양병원,101 105 106 122 104 111 114 113 109 120 115 110 302 301 303 304 305 306 307 308,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2270,3360000,051-974-8300,부산광역시 강서구 녹산산단321로 24-8 (송정동),의료법인 갑을의료재단 갑을녹산병원,412 408 122 116 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 가정의학과, 구강내과, 통합치의학과"
2271,3310000,051-621-2312,부산광역시 남구 황령대로353번길 66 (대연동),대연성모병원,101 102 103 116 118,"병리과, 영상의학과, 정신건강의학과, 신경과, 내과"
2272,3310000,051-624-6666,부산광역시 남구 유엔평화로 156 (용당동),의료법인인혜의료재단가나병원,102 103 122,"신경과, 정신건강의학과, 가정의학과"
2273,3310000,051-930-3000,부산광역시 남구 수영로 238 (대연동),의료법인고려의료재단부산고려병원,101 102 105 106 109 113 114 116 119 122 126,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 가정의학과, 예방의학과"
2274,3310000,051-933-7114,부산광역시 남구 용호로232번길 25-14 (용호동),부산성모병원(재단법인 천주교부산교구유지재단),101 102 103 104 105 106 109 110 111 112 113 114 115 116 118 119 120 123 125 402 403 406 407 408 409,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과, 영상치의학과"
2275,3310000,051-629-8000,부산광역시 남구 유엔평화로125번길 11-10 (대연동),파크사이드재활의학병원,120,재활의학과
2276,3310000,051-624-6600,부산광역시 남구 용호로 95 (용호동),효메디요양병원,101 113 115 102 114 116 122 308,"내과, 신경과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 침구과"
2277,3250000,051-243-8800,부산광역시 중구 중앙대로 55 (중앙동2가),의료법인교통문화의료재단 신창요양병원,101 104 122 110 102 105 120 114 115 109 301 302,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과"
2278,3250000,051-255-0200,부산광역시 중구 대청로 132-1 (동광동3가),굿힐링병원,122 120 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
2279,3250000,051-246-0505,부산광역시 중구 중앙대로 69 (중앙동3가),의료법인나라의료재단중앙나라요양병원,101 106 105 120 122 301 302 303 308 306 304 307 305,"내과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2280,3270000,051-634-1121,부산광역시 동구 범일로 124 (범일동),보생요양병원,301 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 한방내과"
2281,3270000,051-464-2753~4,부산광역시 동구 중앙대로 241 (초량동),의료법인소맥의료재단 참상쾌한치과병원,401,치과
2282,3270000,051-463-9119,"부산광역시 동구 대영로 261 (초량동, 은성빌딩)",척시원병원,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
2283,3310000,051-774-1004,부산광역시 남구 수영로 164 (대연동),의료법인은경의료재단 인창대연요양병원,308 306 305 304 303 302 301 122 120 119 116 115 114 113 111 110 102 101,"내과, 신경과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
2284,3310000,633-2875,"부산광역시 남구 전포대로 90, 4층 401,402호 (문현동)",우리들40플란트치과병원,411 410 409 408 407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
2285,3270000,051-932-3000,부산광역시 동구 고관로 81 (수정동),우리한방병원,120 301 302 303 304 305 306 307 308,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2286,3250000,051-465-8801,부산광역시 중구 중구로 121 (대청동4가),재단법인천주교부산교구유지재단 메리놀병원,411 410 409 408 407 406 405 404 403 402 122 120 119 118 117 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
2287,3360000,051-717-0230,"부산광역시 강서구 명지국제8로 240, 402,501,601호 (명지동, 국제메디칼빌딩)",명지아동병원,114 111 101,"내과, 소아청소년과, 피부과"
2288,3360000,051-271-7528,"부산광역시 강서구 명지오션시티4로 70, 601호 (명지동, NC TOWER)",오션시티치과병원,401 402 403 404 405 406 407 408 409 411,"치과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과"
2289,3310000,051-638-7575,부산광역시 남구 수영로 185-7 (대연동),윌리스요양병원,101 111 120 122 105 102 301 306 304 302 305 308,"내과, 신경과, 정형외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
2290,3310000,051-612-0075,부산광역시 남구 황령대로 355-14 (대연동),그랜드자연요양병원,101 104 105 120 122 308,"내과, 외과, 정형외과, 재활의학과, 가정의학과, 침구과"
2291,3310000,051-633-6665,부산광역시 남구 수영로 165 (대연동),BH병원,103,정신건강의학과
2292,3310000,612-7582,"부산광역시 남구 수영로 228, 3-7층 (대연동)",부산아동병원,111,소아청소년과
2293,3310000,051-633-1123~5,"부산광역시 남구 수영로 175 (대연동, SMG빌딩)",부산성소병원,123 122 116 113 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 영상의학과, 가정의학과, 핵의학과"
2294,3310000,051-625-3001,부산광역시 남구 신선로 429 (용당동),용당요양병원,106 125 101 104 122 308 301,"내과, 외과, 신경외과, 가정의학과, 응급의학과, 한방내과, 침구과"
2295,3310000,051-928-9000,부산광역시 남구 수영로 241 (대연동),위대항병원,101 104,"내과, 외과"
2296,3310000,051-644-7733,부산광역시 남구 우암양달로75번길 29 (우암동),제니스파크요양병원,101 102 104 105 110 113 115 120 301 304,"내과, 신경과, 외과, 정형외과, 산부인과, 이비인후과, 비뇨의학과, 재활의학과, 한방내과, 한방안·이비인후·피부과"
2297,3310000,051-647-7007,"부산광역시 남구 용호로 132, 용성빌딩3,4층 (용호동)",임해누리의료소비자생활협동조합 오륙도요양병원,122 101 102 103 301,"내과, 신경과, 정신건강의학과, 가정의학과, 한방내과"
2298,3310000,051-628-6005,부산광역시 남구 석포로26번길 17 (감만동),새라새요양병원,122 120 105 101 102 114 111 301 306 308,"내과, 신경과, 정형외과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
2299,3260000,247-0119,"부산광역시 서구 보수대로 9, 4~12층 (충무동1가)",바른병원,101 102 104 105 106 109 116 119 120,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과"
2300,3260000,051-291-0707,부산광역시 서구 대신공원로 39 (서대신동3가),엘앤더슨병원,308 301 122 114 109 104 101,"내과, 외과, 마취통증의학과, 피부과, 가정의학과, 한방내과, 침구과"
2301,3330000,051-704-8661,"부산광역시 해운대구 해운대로 802, 10층 (좌동)",새생명요양병원,101 122 301 302 303 304 305 306 307 308 309,"내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과"
2302,3330000,051-797-0100,부산광역시 해운대구 해운대로 875 (좌동),인제대학교 해운대백병원,404 403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과"
2303,3330000,051-744-0123,"부산광역시 해운대구 좌동순환로 502, 1층일부, 3~9층 (중동)",해운대나눔과행복병원,101 110 116 120 122 301 302 303 304 305 306 308,"내과, 산부인과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
2304,3330000,051-702-7017,"부산광역시 해운대구 좌동로 88, 8층 (좌동, 울트라타워)",김&정해운대병원,101 102 104 105 106 109 120,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 재활의학과"
2305,3330000,702-7994,"부산광역시 해운대구 좌동순환로 247, 2층, 6-9층 (좌동)",우정요양병원,101 102 103 104 105 106 120 122 301 302 306 308,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과, 침구과"
2306,3330000,780-5555,부산광역시 해운대구 해운대로469번가길 77 (우동),부산노인전문제3병원,101 102 104 120 122 105 106 103,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과"
2307,3330000,743-1588,"부산광역시 해운대구 해운대로 407, 6층 (우동, 신세계프라자)",센텀아동병원,111 101 112 113 105 114 115 116 119,"내과, 정형외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과"
2308,3330000,051-782-2825,"부산광역시 해운대구 센텀동로 102, 센텀필1 2층 208호~213호호 (재송동)",세계로치과병원,401 402 406 412,"치과, 구강악안면외과, 치주과, 통합치의학과"
2309,3330000,051-715-6000,"부산광역시 해운대구 달맞이길117번나길 174 (중동, 아식스신발연구소)",의료법인 해올의료재단 힐마루요양병원,308 307 305 304 303 302 301 122 117 101,"내과, 방사선종양학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과"
2310,3330000,051-702-6000,"부산광역시 해운대구 세실로 31, 대승프라임 6층 (좌동)",의료법인 한세의료재단 한세병원,126 124 120 109 101,"내과, 마취통증의학과, 재활의학과, 직업환경의학과, 예방의학과"
2311,3330000,051-714-3501,"부산광역시 해운대구 좌동순환로 505, 센트럴메디타워 3층일부,11층일부,12.13층호 (중동)",해운대푸른바다어린이병원,122 120 119 116 114 113 111 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과"
2312,3330000,051-781-9194,부산광역시 해운대구 해운대로161번길 40 (재송동),센텀힐병원,122 120 119 116 115 114 113 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과"
2313,3330000,051-791-5101,"부산광역시 해운대구 해운대로 793, 해운대자생한방병원 (좌동)",해운대자생한방병원,308 306 305 304 301 116,"영상의학과, 한방내과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
2314,3340000,051-204-9998,"부산광역시 사하구 감천로 125 (감천동, 우리빌딩)",의료법인 성원의료재단 감천참편한요양병원,308 306 305 303 302 301 122 120 115 114 113 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 침구과"
2315,3340000,051)293-7766,부산광역시 사하구 감천로 59 (감천동),의료법인양경의료재단 중앙U병원,101 104 105 109 116 102 122,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과"
2316,3340000,209-6000,"부산광역시 사하구 낙동남로 1412, 경부빌딩 2,3,5층 (하단동)",굿윌치과병원,412 411 409 408 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과"
2317,3330000,051-791-1006,"부산광역시 해운대구 해운대로 794, 7~8층 (좌동, 삼정엘리움)",엘리움병원,113 111 101,"내과, 소아청소년과, 이비인후과"
2318,3330000,051-743-5555,"부산광역시 해운대구 좌동순환로 462, 지하1층-지상7층 (중동, 성심병원)",해운대성심요양병원,308 307 306 305 304 303 302 301 122 115 114 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2319,3290000,051-638-8000,"부산광역시 부산진구 중앙대로 605, 지상1층~지상9층 (범천동)",학교법인 춘해병원,122 119 116 115 113 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과"
2320,3290000,051-890-6114,"부산광역시 부산진구 복지로 75, 진사로83번길 81, 1층(일부), 3층 (개금동)",인제대학교부산백병원,408 402 126 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 구강내과"
2321,3290000,051-645-9771,"부산광역시 부산진구 범일로 133, 135, 3층 일부, 4층 전부, 5층 일부 (범천동)",성가병원,101 105 106 110 114 111 115 118 104 108 119,"내과, 외과, 정형외과, 신경외과, 성형외과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 병리과, 진단검사의학과"
2322,3290000,051-867-5101,"부산광역시 부산진구 양정로 62, 지상2ㆍ3ㆍ10층 각 일부/ 지하1ㆍ지상1ㆍ지상4~지상8층 전층 (양정동)",학교법인)동의병원,101 102 103 104 105 106 107 109 110 111 112 113 115 116 118 119 120 122 125 401,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과"
2323,3290000,051-867-5101,"부산광역시 부산진구 양정로 62, 지상2층 일부, 지상3층 일부, 지상9층 전부, 지상10층 일부 (양정동)",동의대부속 한방병원,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2324,3290000,051-817-7575,"부산광역시 부산진구 새싹로 107, 지하1층~지상6층층 (부암동)",한사랑요양병원,301 122 110 105 101,"내과, 정형외과, 산부인과, 가정의학과, 한방내과"
2325,3290000,051-850-0800,"부산광역시 부산진구 중앙대로 910, 지상1~11층 (양정동)",오성병원,116 115 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 비뇨의학과, 영상의학과"
2326,3290000,051-817-5678,"부산광역시 부산진구 백양산로53번길 18, 당감트리플타워A (부암동)",의료법인제영의료재단 다나사요양병원,101 102 104 105 106 120 122 301 308,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과"
2327,3290000,051-807-5678,부산광역시 부산진구 성지곡로51번길 28-6 (초읍동),사단법인새길재단 패밀리요양병원,101 102 106 120 301 308,"내과, 신경과, 신경외과, 재활의학과, 한방내과, 침구과"
2328,3290000,051-607-0133,"부산광역시 부산진구 가야대로 721, 719, 767 (당감동)",의료법인 온그룹의료재단 온종합병원,101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 122 124 125 126 402 403,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과보철과"
2329,3290000,051-582-7001,"부산광역시 부산진구 개금온정로 5, 지하1,지상3층 (개금동, 성원상떼뷰)",(의)영님의료재단 개금중앙요양병원,402 401 301 122 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 가정의학과, 한방내과, 치과, 구강악안면외과"
2330,3340000,051-997-0001,부산광역시 사하구 하신중앙로 7 (장림동),의료법인호산나의료재단현대요양병원,101 105 106 114 301 308,"내과, 정형외과, 신경외과, 피부과, 한방내과, 침구과"
2331,3340000,051-262-3457,"부산광역시 사하구 다대로 544, 3-4층 (다대동, 진요빌딩)",라파요양병원,101 102 104 105 122 301 306 308,"내과, 신경과, 외과, 정형외과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
2332,3340000,051-271-8275,"부산광역시 사하구 낙동대로 451, 금동빌딩 2,4,5-8층 (하단동)",부산맘아동병원,111 113 114 115 101,"내과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과"
2333,3290000,051-757-5119,"부산광역시 부산진구 봉수로 18, 지상 1층 일부, 2층 일부, 3층 일부 (전포동)",의)청십자의료재단 행복한병원,122 120 114 111 102 101,"내과, 신경과, 소아청소년과, 피부과, 재활의학과, 가정의학과"
2334,3290000,051-819-0173,"부산광역시 부산진구 중앙대로 805, 지하2~지상10 층 (부전동)",세흥병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
2335,3330000,051-608-7000,"부산광역시 해운대구 APEC로 17, 센텀리더스마크, 1.2층일부, 3층, 5~8층 (우동)",센텀이루다요양병원,120 105 106 102 101 122 111 115 113 114 301 302 303 304 306 305 307 308,"내과, 신경과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2336,3330000,051-746-7272,"부산광역시 해운대구 해운대로 575, 2~5층 (우동, 국제빌딩)",밝은마음병원,102 103,"신경과, 정신건강의학과"
2337,3330000,602-8000,부산광역시 해운대구 해운대로 584 (우동),의료법인 인당의료재단 해운대부민병원,407 406 405 403 125 122 119 116 115 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 치과보철과, 소아치과, 치주과, 치과보존과"
2338,3370000,051-867-4428,부산광역시 연제구 쌍미천로84번길 37 (연산동),의료법인 황산의료재단 황산요양병원,101 102 103 105 122 301 308,"내과, 신경과, 정신건강의학과, 정형외과, 가정의학과, 한방내과, 침구과"
2339,3370000,051-507-3000,"부산광역시 연제구 월드컵대로 359 (거제동, 1동, 5동일부)",부산광역시의료원,101 104 110 118 114 119 401 105 115 109 116 111 102 103 112 106 107 122 113 120 125,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과"
2340,3370000,051-866-5050,"부산광역시 연제구 배산북로 50 (연산동, 배산북로 47)",성은의료재단 연산병원,119 116 103 102,"신경과, 정신건강의학과, 영상의학과, 진단검사의학과"
2341,3370000,051-862-2002,부산광역시 연제구 고분로 6 (연산동),연제일신병원,119 116 111 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과"
2342,3370000,051-852-8275,부산광역시 연제구 반송로 52 (연산동),웰니스병원,122 118 116 115 114 110 104 101,"내과, 외과, 산부인과, 피부과, 비뇨의학과, 영상의학과, 병리과, 가정의학과"
2343,3370000,051-607-2075-8,부산광역시 연제구 월드컵대로 359 (거제동),부산노인전문제2병원,308 301 122 120 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과"
