"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"3640","병원","01_01_01_P","3740000","PHMA220203740032021200001","20200421","","01","영업/정상","13","영업중","","","","","031-278-0119","","","","경기도 수원시 권선구 호매실로90번길 98 (호매실동)","16630","의료법인 명인의료재단 화홍병원","20221006143910","U","2022-10-08 02:40:00.0","종합병원","","","종합병원","123","58","215","13383","101 102 103 104 105 106 109 111 113 115 116 119 122 125","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과","","","","0","0","","","0","",
"3641","병원","01_01_01_P","3740000","PHMA220203740032021200002","20200507","","01","영업/정상","13","영업중","","","","","031-292-2229","","","경기도 수원시 권선구 금곡동 1114번지 1호 리더스 빌딩","경기도 수원시 권선구 금곡로 219, 리더스 빌딩 5층,6층 (금곡동)","16391","리더스도준한방병원","20220801133350","U","2022-08-03 02:40:00.0","한방병원","195858.214517145","419228.504806355","한방병원","8","28","62","2830.74","308 307 306 305 304 303 302 301 120","재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"3642","병원","01_01_01_P","3740000","PHMA220203740032021200003","20200616","","01","영업/정상","13","영업중","","","","","031-232-7510","","","경기도 수원시 권선구 세류동 1100번지 2호","경기도 수원시 권선구 경수대로 299 (세류동)","16580","수원다나음한방병원","20220911195257","U","2022-09-13 02:40:00.0","한방병원","201719.928186393","416871.43117552","한방병원","6","19","45","905.17","308 307 306 305 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"3643","병원","01_01_01_P","3940000","PHMA220103940140021200001","20100609","","01","영업/정상","13","영업중","","","","","031-915-1000","","","경기도 고양시 일산서구 대화동 2206번지 스타타워빌딩","경기도 고양시 일산서구 강성로 275, 스타타워빌딩 2층~8층 (대화동)","10381","건누리병원","20220406184023","U","2022-04-08 02:40:00.0","병원","177584.406372739","463908.61175267","병원","18","22","90","2357.7","122 120 118 116 114 109 106 105 104 101","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 영상의학과, 병리과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"3644","병원","01_01_01_P","3940000","PHMA220113940138021200001","20111007","","01","영업/정상","13","영업중","","","","","031-978-5454","","","경기도 고양시 덕양구 화정동 1148번지 1호 예일프라자 6층(607호,608호),7층","경기도 고양시 덕양구 중앙로 628, 예일프라자 7층 6층(607,608)호 (화정동)","10503","라엘마음병원","20211129170725","U","2021-12-01 02:40:00.0","병원","184828.924719815","458367.087617797","병원","12","28","167","1476.43","103 102 101","내과, 신경과, 정신건강의학과","","","","0","0","","","0","",
"3645","병원","01_01_01_P","3940000","PHMA220123940138021200001","20120125","","01","영업/정상","13","영업중","","","","","03115770032","","412827","경기도 고양시 덕양구 화정동 984번지 1호 반석프라자 4층, 5층, 6층","경기도 고양시 덕양구 화중로 50, 4,5,6층 (화정동)","10500","활기찬병원","20221027144825","U","2022-10-29 02:40:00.0","병원","184983.790262087","458829.949981273","병원","17","16","85","2101.6","105 106 101 116 109 104 120 102 114 115 113 111 119 110 122","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"3646","병원","01_01_01_P","3940000","PHMA219943940138021200006","19940607","","01","영업/정상","13","영업중","","","","","031-963-6657","","412510","경기도 고양시 덕양구 벽제동 335번지 1호","경기도 고양시 덕양구 혜음로 215 (벽제동)","10271","국군고양병원","20220713111902","U","2022-07-15 02:40:00.0","병원","190848.733196638","468501.181069736","병원","75","29","150","11191.95","407 406 403 402 125 120 116 115 114 113 112 110 106 105 104 103 101","내과, 정신건강의학과, 외과, 정형외과, 신경외과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 응급의학과, 구강악안면외과, 치과보철과, 치주과, 치과보존과","","","","0","0","","","0","",
"3647","병원","01_01_01_P","3940000","PHMA220073940138021200005","20070713","","01","영업/정상","13","영업중","","","","","031-967-5050","","412807","경기도 고양시 덕양구 성사동 510번지 5호","경기도 고양시 덕양구  호국로  804 (성사동)","10463","로하스클로버요양병원","20220111151001","U","2022-01-13 02:40:00.0","요양병원(일반요양병원)","185598.119755039","461675.606250859","요양병원(일반요양병원)","18","26","171","3330.4","101 104 113 116 122 301 306 105 114 120 126 103 115 308","내과, 정신건강의학과, 외과, 정형외과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 예방의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"3648","병원","01_01_01_P","3940000","PHMA220123940140021200001","20120307","","01","영업/정상","13","영업중","","","","","913-3119","","","경기도 고양시 일산서구 대화동 2203-1 그린월드","경기도 고양시 일산서구 중앙로 1564, 그린월드 6층,706호,707호,8층,9층,10층호 (대화동)","10381","일산메디안요양병원","20211125173658","U","2021-11-27 02:40:00.0","요양병원(일반요양병원)","177714.776919902","463793.08097656","요양병원(일반요양병원)","30","59","294","4875.09","301 122 120 115 114 113 111 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"3649","병원","01_01_01_P","3940000","PHMA220123940139021200003","20121213","","01","영업/정상","13","영업중","","","","","977-8101~4","","","경기도 고양시 일산동구 중산동 1696번지","경기도 고양시 일산동구 중산로 117, 2,5층 101호 (중산동)","10338","제이요양병원","20221031110933","U","2022-11-02 02:40:00.0","요양병원(일반요양병원)","180616.77691702","464481.764844221","요양병원(일반요양병원)","26","30","140","2454.12","308 122 120 105 102","신경과, 정형외과, 재활의학과, 가정의학과, 침구과","","","","0","0","","","0","",
"3650","병원","01_01_01_P","3940000","PHMA220123940139021200004","20121226","","01","영업/정상","13","영업중","","","","","977-8757","","410560","경기도 고양시 일산동구 문봉동 21번지 27호 지하1층일부,1~4층","경기도 고양시 일산동구 성현로377번길 128-4 (문봉동)","10258","의료법인두영의료재단 정안요양병원","20220906142241","U","2022-09-08 02:40:00.0","요양병원(일반요양병원)","185227.474593241","466463.866220289","요양병원(일반요양병원)","27","28","143","1828.16","101 122 104 102 105 301 308 307","내과, 신경과, 외과, 정형외과, 가정의학과, 한방내과, 사상체질과, 침구과","","","","0","0","","","0","",
"3651","병원","01_01_01_P","3940000","PHMA220103940139021200001","20100119","","01","영업/정상","13","영업중","","","","","031-976-1844","","","경기도 고양시 일산동구 중산동 1813 일산 조은프라자  3층,401~404,407,409호,6층,7층","경기도 고양시 일산동구 하늘마을1로 14, 일산 조은프라자 3층,401~404,407,409호,6층,7층 (중산동)","10311","일산아르고요양병원","20221031111413","U","2022-11-02 02:40:00.0","요양병원(일반요양병원)","181144.841327018","463644.897004219","요양병원(일반요양병원)","33","50","234","4188.49","101 102 122 301 120","내과, 신경과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"3652","병원","01_01_01_P","3940000","PHMA220093940139021200004","20091104","","01","영업/정상","13","영업중","","","","","031-917-4009","","410812","경기도 고양시 일산동구 마두1동 848번지 대한생명 일산사옥 12층","경기도 고양시 일산동구 정발산로42번길 5 (장항동, 대한생명 일산사옥 12층)","10403","연세플라워치과병원","20220907131319","U","2022-09-09 02:40:00.0","치과병원","181436.837912329","462478.431600456","치과병원","2","0","0","390.62","407 404 403 401","치과, 치과보철과, 치과교정과, 치과보존과","","","","0","0","","","0","",
"3653","병원","01_01_01_P","3940000","PHMA220093940138021200003","20091106","","01","영업/정상","13","영업중","","","","","031-979-7572","","","경기도 고양시 일산동구 중산동 1666-4 대산타운 110,201~205,301,401,501,601호","경기도 고양시 일산동구 중산로157번길 49, 대산타운 110,201~205,301,401,501,601호 (중산동)","10338","의료법인상록의료재단화정병원","20221007170449","U","2022-10-09 02:40:00.0","병원","180456.38054535","464648.311062244","병원","17","44","212","2574.45","308 122 111 103 102 101","내과, 신경과, 정신건강의학과, 소아청소년과, 가정의학과, 침구과","","","","0","0","","","0","",
"3654","병원","01_01_01_P","3940000","PHMA220093940139021200005","20091202","","01","영업/정상","13","영업중","","","","","0319079920","","410811","경기도 고양시 일산동구 마두2동 798번지 1호 5,6,7층","경기도 고양시 일산동구 중앙로 1200 (마두동,5,6,7층)","10414","연세서울병원","20210317171358","U","2021-03-19 02:40:00.0","병원","180263.797565087","461302.073464329","병원","19","29","216","2452.5","101 103 122","가정의학과, 정신건강의학과, 내과","","","","0","0","","","0","",
"3655","병원","01_01_01_P","3940000","PHMA220083940138021200006","20080926","","01","영업/정상","13","영업중","","","","","031-979-0808","","412823","경기도 고양시 덕양구 행신동 195번지 1호 지하1층,2,3,4층","경기도 고양시 덕양구 중앙로 478, 3,4층 (행신동, 미원프라자)","10492","효그린요양병원","20220730142710","U","2022-08-01 02:40:00.0","요양병원(일반요양병원)","186045.736284293","457462.909085995","요양병원(일반요양병원)","14","20","116","982.54","101 102 103 111 112 113 114 115 120 122 301 303 306 307 308","내과, 신경과, 정신건강의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방소아과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"3656","병원","01_01_01_P","3940000","PHMA220093940138021200001","20090129","","01","영업/정상","13","영업중","","","","","031-979-2119","","412818","경기도 고양시 덕양구 토당동 330번지 8호 지하1,2층, 지상1,2,5층","경기도 고양시 덕양구 토당로67번길 2 (토당동)","10509","새찬요양병원","20220730142730","U","2022-08-01 02:40:00.0","요양병원(일반요양병원)","183904.411563782","457711.459281997","요양병원(일반요양병원)","46","39","199","4587.38","101 120 301 106","내과, 신경외과, 재활의학과, 한방내과","","","","0","0","","","0","",
"3657","병원","01_01_01_P","3940000","PHMA220053940139021260001","20051220","","01","영업/정상","13","영업중","","","","","031-903-8275","","410837","경기도 고양시 일산동구 장항2동 756번지 2호 위너스 21-∥3,5,6,8층","경기도 고양시 일산동구 호수로 646-24 (장항동, 위너스 21-∥3,5,6,8층)","10401","일산호수요양병원","20221024164429","U","2022-10-26 02:40:00.0","요양병원(일반요양병원)","179443.811344262","461950.576063425","요양병원(일반요양병원)","23","30","175","2361.81","101 102 105 120 111 106 301 308","내과, 신경과, 정형외과, 신경외과, 소아청소년과, 재활의학과, 한방내과, 침구과","","","","0","0","","","0","",
"3658","병원","01_01_01_P","3940000","PHMA220063940139021200004","20060501","","01","영업/정상","13","영업중","","","","","031-919-9942","","","경기도 고양시 일산동구 장항동 740번지 3호 양우로데오랜드","경기도 고양시 일산동구 고봉로 20-21, 양우로데오랜드 304,305,401,503,506~509호 (장항동)","10364","일산자애병원","20221031111524","U","2022-11-02 02:40:00.0","요양병원(일반요양병원)","179253.059459872","462400.381635667","요양병원(일반요양병원)","26","23","173","2340.71","301 122 120 106 105 104 101","내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"3659","병원","01_01_01_P","3940000","PHMA220073940139021200006","20070216","","01","영업/정상","13","영업중","","","","","031-918-1070","","410837","경기도 고양시 일산동구 장항2동 733번지 2호 남정시티프라자8차 3층, 4층, 6층, 8층","경기도 고양시 일산동구 무궁화로 31-16 (장항동, 남정시티프라자8차 3층, 4층, 6층, 8층)","10364","일산참사랑요양병원","20220928171803","U","2022-09-30 02:40:00.0","요양병원(일반요양병원)","179415.194722872","462371.641551543","요양병원(일반요양병원)","22","48","266","1787.41","101 102 113 114 115 120 122 306","내과, 신경과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방재활의학과","","","","0","0","","","0","",
"3660","병원","01_01_01_P","3940000","PHMA220003940139021200002","20000118","","01","영업/정상","13","영업중","","","","","1577-0013","","410719","경기도 고양시 일산동구 백석1동 1232번지 백석1동 1241외1필지 4층","경기도 고양시 일산동구 일산로 100 (백석동,백석1동 1241외1필지 4층)","10444","국민건강보험공단일산병원","20221031111448","U","2022-11-02 02:40:00.0","종합병원","181645.332558968","460377.762336412","종합병원","1523","240","820","112786.91","407 406 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과","","","","0","0","","","0","",
"3661","병원","01_01_01_P","3940000","PHMA220093940139021200002","20091001","","01","영업/정상","13","영업중","","","","","031-1577-0007","","","경기도 고양시 일산동구 마두동 806번지 강촌마을6단지아파트","경기도 고양시 일산동구 중앙로 1130, B2-01~19호 (마두동, 강촌마을6단지아파트)","10422","일산자생한방병원","20220928171139","U","2022-09-30 02:40:00.0","한방병원","180539.609005671","460835.850681465","한방병원","42","13","52","2083","301 302 303 304 305 306 307 308 101 116","내과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"3662","병원","01_01_01_P","3940000","PHMA220013940138021200001","20010627","","01","영업/정상","13","영업중","","","","","031-974-2828","","","","경기도 고양시 덕양구 화중로 76, 201호 (화정동, 대감빌딩)","10500","린치과병원","20200320224025","U","2020-03-22 02:40:00.0","치과병원","","","치과병원","5","0","0","525.89","407 405 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치과보존과","","","","0","0","","","0","",
"3663","병원","01_01_01_P","3940000","PHMA220043940138021200002","20040810","","01","영업/정상","13","영업중","","","","","031-973-6004","","","","경기도 고양시 덕양구 화신로260번길 66, 7층 (화정동, 한빛하이죤)","10500","서울메이치과병원","20200320215808","U","2020-03-22 02:40:00.0","치과병원","185212","459057","치과병원","2","0","0","306.93","401 407","치과, 치과보존과","","","","0","0","","","0","",
"3664","병원","01_01_01_P","3940000","PHMA219833940138021200001","19830328","","01","영업/정상","13","영업중","","","","","031 810 5114","","412826","경기도 고양시 덕양구 화정1동 697번지 24호","경기도 고양시 덕양구 화수로14번길 55 (화정동)","10475","의료법인명지의료재단명지병원","20220907161319","U","2022-09-09 02:40:00.0","종합병원","185021.779886463","459990.458660102","종합병원","937","151","557","74458.54","101 111 102 103 104 107 105 106 110 112 115 109 116 119 118 122 401 114 113 120 125 123 108 124 117","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 치과","","","","0","0","","","0","",
"3665","병원","01_01_01_P","3940000","PHMA219993940138021200007","19990304","","01","영업/정상","13","영업중","","","","","031 969 0885","","412520","경기도 고양시 덕양구 내유동 294번지 2호 294-2,3,4,5","경기도 고양시 덕양구 통일로1102번길 46 (내유동)","10264","고양정신병원","20200909140746","U","2020-09-11 02:40:00.0","병원","187099.498978148","467673.962890174","병원","25","32","299","4931","103 122 101","내과, 가정의학과, 정신건강의학과","","","","0","0","","","0","",
"3666","병원","01_01_01_P","3940000","PHMA219993940138021200008","19991201","","01","영업/정상","13","영업중","","","","","03115666256","","","경기도 고양시 덕양구 주교동 614-5","경기도 고양시 덕양구 호국로 781, 2,3,4,6,7층 (주교동)","10461","원당연세병원","20220730142325","U","2022-08-01 02:40:00.0","병원","185406.060145958","461552.437998422","병원","40","20","68","2273.45","101 105 122 114 115 116 106 109 104","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과, 가정의학과","","","","0","0","","","0","",
"3667","병원","01_01_01_P","3940000","PHMA220023940138021200009","20020116","","01","영업/정상","13","영업중","","","","","031-930-3114","","","","경기도 고양시 덕양구 중앙로 555, 지하1,1-10층 (행신동)","10518","의료법인자인의료재단자인메디병원","20220730142649","U","2022-08-01 02:40:00.0","병원","185400","457901","병원","34","30","114","5522.55","306 301 122 120 116 109 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과","","","","0","0","","","0","",
"3668","병원","01_01_01_P","3940000","PHMA220043940138021200011","20040219","","01","영업/정상","13","영업중","","","","","031 967 9966","","412810","경기도 고양시 덕양구 주교동 554번지 3호 (지하1층,1~5층)","경기도 고양시 덕양구 원당로 139 (주교동)","10298","늘푸른병원","20210224094612","U","2021-02-26 02:40:00.0","병원","185821.10513622","462373.729434788","병원","8","18","158","1736.74","101 102 103","정신건강의학과, 신경과, 내과","","","","0","0","","","0","",
"3669","병원","01_01_01_P","3940000","PHMA220063940138021200002","20060518","","01","영업/정상","13","영업중","","","","","031 972 5678","","412820","경기도 고양시 덕양구 토당동 845번지 파워프라자 (115,205,206,303,304,306,501호)","경기도 고양시 덕양구 지도로 100 (토당동)","10511","의료법인한영의료재단삼성요양병원","20220623174233","U","2022-06-25 02:40:00.0","요양병원(일반요양병원)","184404.77994717","458209.199522072","요양병원(일반요양병원)","21","20","136","1480.62","101 102 113 114 115 120 301 302 308","내과, 신경과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 한방내과, 한방부인과, 침구과","","","","0","0","","","0","",
"3670","병원","01_01_01_P","3940000","PHMA220073940138021200004","20071224","","01","영업/정상","13","영업중","","","","","031 963 5600","","412520","경기도 고양시 덕양구 내유동 120번지 지하1층,2층,3층,4층 일부","경기도 고양시 덕양구 내유길 146-19 (내유동)","10264","의료법인에덴재단행복한요양병원","20220522093124","U","2022-05-24 02:40:00.0","요양병원(일반요양병원)","187995.059839937","468970.988775377","요양병원(일반요양병원)","18","28","133","2498.44","101 102 120 301 308 306","내과, 신경과, 재활의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"3671","병원","01_01_01_P","3940000","PHMA220003940139021200003","20000908","","01","영업/정상","13","영업중","","","","","031-920-0114","","410812","경기도 고양시 일산동구 마두1동 809번지","경기도 고양시 일산동구 일산로 323 (마두동)","10408","국립암센터","20221031111202","U","2022-11-02 02:40:00.0","종합병원","180831.553615045","462376.333511974","종합병원","1067","206","567","109537","402 123 122 120 119 118 117 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 구강악안면외과","","","","0","0","","","0","",
"3672","병원","01_01_01_P","3940000","PHMA220053940139021200001","20050531","","01","영업/정상","13","영업중","","","","","031-1577-7000","","","","경기도 고양시 일산동구 동국로 27 (식사동, 동국대학교일산병원)","10326","동국대학교일산불교병원","20221031185044","U","2022-11-02 02:40:00.0","종합병원","182925","463830","종합병원","921","191","644","81344","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과","","","","0","0","","","0","",
"3673","병원","01_01_01_P","3940000","PHMA219893940139021200001","19890904","","01","영업/정상","13","영업중","","","","","031-977-5000","","","경기도 고양시 일산동구 중산동 186번지 2호 가동","경기도 고양시 일산동구 고양대로 760, 가동 (중산동, 일산복음병원)","10355","의료법인일산복음병원","20221031111550","U","2022-11-02 02:40:00.0","병원","180527.147000781","464407.842061066","병원","126","33","135","5969.53","122 116 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과","","","","0","0","","","0","",
"3674","병원","01_01_01_P","3940000","PHMA219993940139021200001","19990107","","01","영업/정상","13","영업중","","","","","031-901-4000","","","경기도 고양시 일산동구 백석동 1334번지","경기도 고양시 일산동구 중앙로 1073, (지하2층,지하1층,1층중일부,2~9층)/중앙로1071(1층중 일부, 2~4층) (백석동)","10447","그레이스병원","20221024164304","U","2022-10-26 02:40:00.0","병원","180964.807342093","460286.950892145","병원","57","32","60","4721.17","122 116 111 110 104 101","내과, 외과, 산부인과, 소아청소년과, 영상의학과, 가정의학과","","","","0","0","","","0","",
"3675","병원","01_01_01_P","3940000","PHMA220043940139021200003","20040217","","01","영업/정상","13","영업중","","","","","031-810-9200","","410816","경기도 고양시 일산동구 백석동 1241번지 한국음주문화센터","경기도 고양시 일산동구 일산로 86 (백석동, 한국음주문화센터)","10450","카프성모병원","20200711121629","U","2020-07-14 02:40:00.0","병원","181518.294815244","460347.420519974","병원","20","28","149","2923.26","122 103","정신건강의학과, 가정의학과","","","","0","0","","","0","",
"3676","병원","01_01_01_P","3940000","PHMA220043940139021200004","20040302","","01","영업/정상","13","영업중","","","","","031-817-1100","","","경기도 고양시 일산동구 장항동 780번지","경기도 고양시 일산동구 중앙로 1317, 지하1층~5층,6층 일부, 8층 (장항동)","10401","허유재병원","20220928171202","U","2022-09-30 02:40:00.0","병원","179633.315549362","462306.038542828","병원","68","43","77","8427.19","110 111 101 104 109 116","내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과","","","","0","0","","","0","",
"3677","병원","01_01_01_P","3940000","PHMA220053940139021200002","20051019","","01","영업/정상","13","영업중","","","","","031-900-7700","","410360","경기도 고양시 일산동구 백석2동 1334-3","경기도 고양시 일산동구 중앙로 1065 (백석동)","10447","의료법인 세경의료재단 새빛안과병원","20220909111343","U","2022-09-11 02:40:00.0","병원","181020.876492472","460231.202087859","병원","59","14","50","4090.99","112 109 101","내과, 마취통증의학과, 안과","","","","0","0","","","0","",
"3678","병원","01_01_01_P","3940000","PHMA220073940139021200005","20071228","","01","영업/정상","13","영업중","","","","","031-810-2000","","","경기도 고양시 일산서구 덕이동 613번지 3호 일산중심병원","경기도 고양시 일산서구 미래로 227, 일산중심병원 지하1-지상4층 (덕이동)","10228","일산중심재활병원","20220331174743","U","2022-04-02 02:40:00.0","병원","177518.296041602","466429.646273048","병원","93","85","283","9974.1","122 120 116 115 114 111 102 101","내과, 신경과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"3679","병원","01_01_01_P","3940000","PHMA220083940139021200006","20080117","","01","영업/정상","13","영업중","","","","","031-901-8119","","","경기도 고양시 일산동구 백석동 1335번지 2호 한경빌딩","경기도 고양시 일산동구 장백로 86, 한경빌딩 3~6층 (백석동)","10447","일산사랑요양병원","20220928171742","U","2022-09-30 02:40:00.0","요양병원(일반요양병원)","180908.362505526","460286.346938184","요양병원(일반요양병원)","19","34","174","2520.4","301 120 113 111 106 105 104 101","내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 재활의학과, 한방내과","","","","0","0","","","0","",
"3680","병원","01_01_01_P","3940000","PHMA220053940139021280001","20050711","","01","영업/정상","13","영업중","","","","","031-961-7000","","410050","경기도 고양시 일산동구 식사동 814외9필지","경기도 고양시 일산동구 동국로 27 (식사동, 동국대학교일산병원)","10326","동국대학교일산불교한방병원","20221031111055","U","2022-11-02 02:40:00.0","한방병원","182925","463830","한방병원","51","22","71","4988","301 302 303 304 305 306 307 308","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"3681","병원","01_01_01_P","3940000","PHMA220163940139021200002","20160905","","01","영업/정상","13","영업중","","","","","031-811-9900","","","경기도 고양시 일산동구 풍동 1278-3 웰빙타운","경기도 고양시 일산동구 숲속마을로 18, 웰빙타운 5~8층 4층 403,404호 (풍동)","10305","동국마음요양병원","20220928171402","U","2022-09-30 02:40:00.0","요양병원(일반요양병원)","182399.731012448","462783.592736256","요양병원(일반요양병원)","25","30","171","3637.48","306 122 120 104 101","내과, 외과, 재활의학과, 가정의학과, 한방재활의학과","","","","0","0","","","0","",
"3682","병원","01_01_01_P","3940000","PHMA219993940140021200001","19991206","","01","영업/정상","13","영업중","","","","","031-910-7114","","","","경기도 고양시 일산서구 주화로 170 (대화동)","10380","인제대학교일산백병원","20221013153420","U","2022-10-15 02:40:00.0","종합병원","177925.649988852","463563.560316471","종합병원","1112","141","635","73621.95","404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과","","","","0","0","","","0","",
"3683","병원","01_01_01_P","3940000","PHMA220063940140021200001","20060116","","01","영업/정상","13","영업중","","","","","031-975-3700","","","","경기도 고양시 일산서구 고봉로 291 (일산동, 에이스스타디움7,8층)","10340","일산한울요양병원","20220218142716","U","2022-02-20 02:40:00.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","26","23","147","2255","101 104 120 308","내과, 외과, 재활의학과, 침구과","","","","0","0","","","0","",
"3684","병원","01_01_01_P","3940000","PHMA220073940140021200003","20070503","","01","영업/정상","13","영업중","","","","","031 922 7575","","","경기도 고양시 일산동구 풍동 218번지 7호 지하1~2층,지상1~3층","경기도 고양시 일산동구 무궁화로 346, 지하1~2층,1~3층 (풍동)","10302","일산현대요양병원","20221018164057","U","2022-10-20 02:40:00.0","요양병원(일반요양병원)","182125.526785738","463814.613244242","요양병원(일반요양병원)","44","46","178","5432.49","301 122 120 118 116 115 114 113 111 102 101","내과, 신경과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"3685","병원","01_01_01_P","3940000","PHMA220033940140021200001","20030306","","01","영업/정상","13","영업중","","","","","031 916 8020","","411370","경기도 고양시 일산서구 주엽동 110 효원빌딩 401호, 601~602호","경기도 고양시 일산서구 중앙로 1449 (주엽동, 효원빌딩 401호, 601~602호)","10387","리빙웰치과병원","20201223105142","U","2020-12-25 02:40:00.0","치과병원","","","치과병원","4","4","7","823.67","409 408 407 406 405 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과","","","","0","0","","","0","",
