번호,개방자치단체코드,영업상태명,소재지전화,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
2403,3370000,영업/정상,051-714-4119,부산광역시 연제구 고분로13번길 15 (연산동),47549.0,워크재활의학과병원,35.18668592875726,129.08121925727718,병원,120 101 102 111 114 122 113 115 110,"내과, 신경과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과"
2404,3260000,영업/정상,051-240-2400,부산광역시 서구 대신공원로 26 (동대신동3가),49201.0,동아대학교병원,35.12047299786025,129.01521499568685,종합병원,402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과"
2405,3370000,영업/정상,051-865-0300,부산광역시 연제구 과정로 222 (연산동),47565.0,의료법인안심의료재단 안심요양병원,35.18825047737463,129.10012655712396,요양병원(일반요양병원),101 102 104 105 114 115 122 301 308,"내과, 신경과, 외과, 정형외과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 침구과"
2406,3370000,영업/정상,051-868-6078,"부산광역시 연제구 거제대로 295, 8~11층 (거제동)",47512.0,주성산 이진용맘병원,35.192497766739116,129.07519624113385,병원,104 101,"내과, 외과"
2407,3370000,영업/정상,051-757-8007,"부산광역시 연제구 과정로 152, 4,5층 (연산동)",47569.0,연산인제요양병원,35.1851972277136,129.10454942573338,요양병원(일반요양병원),122 101 104 105 301 308,"내과, 외과, 정형외과, 가정의학과, 한방내과, 침구과"
2408,3260000,영업/정상,248-9000,부산광역시 서구 옥천로130번길 38 (아미동2가),49249.0,(복지)예사랑병원,35.097258502402134,129.01059042222897,병원,103,정신건강의학과
2409,3370000,영업/정상,051-507-7011,"부산광역시 연제구 중앙대로 1239 (거제동, 1~6층, 8층(일부 제외))",47504.0,동래나눔과행복병원,35.19788443177516,129.0756055120657,요양병원(정신병원),103 101,"내과, 정신건강의학과"
2410,3260000,영업/정상,051-714-1714,부산광역시 서구 구덕로200번길 8 (부민동1가),49224.0,선하요양병원,35.102378072417096,129.01743834298574,요양병원(일반요양병원),101 122 302 308 110,"내과, 산부인과, 가정의학과, 한방부인과, 침구과"
2411,3370000,영업/정상,051-868-5522,"부산광역시 연제구 중앙대로 1085, 오오빌딩 (연산동)",47540.0,오오치과병원,35.18489319034226,129.07742105624635,치과병원,411 409 408 407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과"
2412,3370000,영업/정상,051-717-0123,부산광역시 연제구 월드컵대로 161 (연산동),47540.0,아시아드 요양병원,35.18678826425634,129.07569496958016,요양병원(일반요양병원),301 122 120 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과"
2413,3260000,영업/정상,051-244-2446,부산광역시 서구 대영로85번길 31 (동대신동2가),49217.0,이의용밝은길요양병원,35.1123055643221,129.01674808841167,요양병원(일반요양병원),101 301 307 308 302 303 304,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 사상체질과, 침구과"
2414,3370000,영업/정상,051-503-7871,부산광역시 연제구 화지로 107 (거제동),47529.0,의료법인은정의료재단 호산기독요양병원,35.183979447140416,129.0633693427201,요양병원(일반요양병원),101 106 102 122 104 105 114 110 301 302 303 304 305 306 307 309 308,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과"
2415,3370000,영업/정상,051-867-3171,부산광역시 연제구 중앙대로 1078 (연산동),47596.0,의료법인 노송의료재단 시티요양병원,35.183987304082336,129.07765384218195,요양병원(일반요양병원),101 102 122 120 301 308,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 침구과"
2416,3260000,영업/정상,242-9751,부산광역시 서구 대티로 170 (서대신동2가),49230.0,삼육부산병원,35.112453630547336,129.00826874520763,종합병원,411 410 409 408 407 406 405 404 403 402 125 124 122 120 119 118 117 116 115 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
2417,3370000,영업/정상,051-752-1990,부산광역시 연제구 과정로 272 (연산동),47564.0,한양류마디병원,35.18830461856,129.0947909075066,병원,101 102 104 105 106 107 108 109 110 111 113 114 115 116 120 122,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과"
2418,3370000,영업/정상,051-921-0100,"부산광역시 연제구 중앙대로 1090, 701호 (연산동)",47596.0,유앤아이치과병원,35.18479616029053,129.0781603854124,치과병원,401,치과
2419,3370000,영업/정상,051-257-9898,부산광역시 연제구 과정로 128 (연산동),47570.0,연산관자재요양병원,35.1828869449048,129.1046642575349,요양병원(일반요양병원),308 301 122 120 104 101,"내과, 외과, 재활의학과, 가정의학과, 한방내과, 침구과"
2420,3260000,영업/정상,051-250-3070,"부산광역시 서구 충무대로 246, 101동 2층 203호 (남부민동, 현대타운)",49254.0,세원요양병원,inf,inf,요양병원(일반요양병원),309 308 307 306 305 304 303 302 301 122 114 104 101,"내과, 외과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과"
2421,3260000,영업/정상,051-254-5200,부산광역시 서구 구덕로 164-7 (토성동3가),49246.0,BH대학효요양병원,35.0994756868994,129.0174731838151,요양병원(일반요양병원),122 101 113 114 301 308,"내과, 이비인후과, 피부과, 가정의학과, 한방내과, 침구과"
2422,3380000,영업/정상,051-625-1122,부산광역시 수영구 수영로 456 (남천동),48314.0,의료법인강혜의료재단남천사랑의요양병원,inf,inf,요양병원(일반요양병원),101 102 104 105 110 111 113 114 115 122 301 302 303 308,"내과, 신경과, 외과, 정형외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 침구과"
2423,3380000,영업/정상,1544-7582,"부산광역시 수영구 광안로 4, 지하1층,지상5~8층 (광안동, 에스케이뷰상가)",48298.0,박원욱병원,35.15653195881107,129.11083015442819,병원,122 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
2424,5330000,영업/정상,055-640-1988,경상남도 통영시 도산면 남해안대로  1820,53000.0,의료법인통영의료재단통영정신병원,34.9124718714347,128.35746603738625,요양병원(정신병원),103,정신건강의학과
2425,5330000,영업/정상,055-646-6000,경상남도 통영시 무전7길 192 (무전동),53034.0,새통영병원,34.865347064653825,128.41780154086288,종합병원,101 102 104 105 106 109 110 113 115 116 119 125,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 응급의학과"
2426,5330000,영업/정상,640-1900,경상남도 통영시 도산면 남해안대로 1818,53000.0,의료법인진주의료재단 경상남도립통영노인전문병원,34.912971013262855,128.35666871308257,요양병원(일반요양병원),411 409 408 407 406 405 403 402 308 307 306 305 304 301 122 104 102 101,"내과, 신경과, 외과, 가정의학과, 한방내과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과"
2427,5330000,영업/정상,055-725-7700,"경상남도 통영시 원문로 27, 월드지브이존 3,4,5층 (북신동)",53046.0,동서양한방병원,34.85726226792074,128.4226787479627,한방병원,308 307 306 305 304 303 302 301 122 102 101,"내과, 신경과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2428,5330000,영업/정상,055-644-8901,경상남도 통영시 중앙로 97 (서호동),53061.0,통영적십자병원,34.84237686219673,128.41700862746333,병원,119 116 114 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 피부과, 영상의학과, 진단검사의학과"
2429,5330000,영업/정상,055-648-8275,경상남도 통영시 정동2길 58 (정량동),53050.0,신세계로병원,34.843754394969366,128.42736410545234,병원,116 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 영상의학과"
2430,5330000,영업/정상,055-644-1777,경상남도 통영시 광도면 남해안대로 857,53021.0,통영서울병원,34.86995276017997,128.41268964269145,병원,101 105 106 109 116 125,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 응급의학과"
2431,5330000,영업/정상,055-644-8275,"경상남도 통영시 중앙로 310, 통영고려병원 (무전동)",53037.0,통영고려병원,34.85788925813016,128.42590853133768,병원,116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
2432,5330000,영업/정상,055-647-0778,"경상남도 통영시 중앙로 334-1, 4~9층 (무전동)",53037.0,SCH서울아동병원,34.86008490801709,128.42631087559045,병원,408 407 406 404 403 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과"
2433,5330000,영업/정상,055-640-3000,경상남도 통영시 남해안대로 760 (무전동),53034.0,충무요양병원,34.86562771292898,128.4214191414503,요양병원(일반요양병원),101 120 122 301 302 303 304 305 306 308,"내과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
2434,4200000,영업/정상,033-645-1400,강원도 강릉시 옥가로 70 (옥천동),25552.0,강릉연세요양병원,37.76231609539025,128.89798664317658,요양병원(일반요양병원),115 110 104,"외과, 산부인과, 비뇨의학과"
2435,4200000,영업/정상,033-640-8800,강원도 강릉시 경강로 2007 (남문동),25535.0,강원도립강릉요양병원,37.74943922527601,128.8861569262331,요양병원(일반요양병원),106 104,"외과, 신경외과"
2436,4330000,영업/정상,033-461-0088,강원도 인제군 인제읍 비봉로 19,24635.0,인제고려병원,38.07052358657669,128.17155280115983,병원,101 105 108 113,"내과, 정형외과, 성형외과, 이비인후과"
2437,4180000,영업/정상,033)253-5000,강원도 춘천시 영서로 1925-9 (석사동),24416.0,토마스요양병원,37.846784768782875,127.75203116150142,요양병원(일반요양병원),308 306 305 304 303 302 301 122 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
2438,3690000,영업/정상,522277511,"울산광역시 중구 학성로 118, 1~6층 (옥교동)",44531.0,사람이소중한병원,35.55553763025603,129.3210006494442,병원,122 102 120 103 109,"마취통증의학과, 정신건강의학과, 재활의학과, 신경과, 가정의학과"
2439,3690000,영업/정상,296-0030,울산광역시 중구 서원1길 106 (반구동),44513.0,의료법인 우아의료재단 길메리요양병원,35.558860585173974,129.33675619357314,요양병원(일반요양병원),101 122 102 105 120 106 301 308 104,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과"
2440,3690000,영업/정상,522907100,울산광역시 중구 화합로 363 (반구동),44513.0,울산H병원,35.55840532198664,129.33776447136077,병원,101 105 116 109,"내과, 정형외과, 마취통증의학과, 영상의학과"
2441,3690000,영업/정상,052-245-0002,"울산광역시 중구 함월20길 89 (성안동, 위너스자연요양병원)",44416.0,의료법인 성덕의료재단 위너스자연요양병원,35.58423040918603,129.32160216465803,요양병원(일반요양병원),101 102 103 109 120 122 301 308,"내과, 신경과, 정신건강의학과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 침구과"
2442,3690000,영업/정상,700-8275,"울산광역시 중구 도화골14길 3, 1-5층 (복산동)",44478.0,의료법인주보배의료재단 주성혜요양병원,35.56303614587031,129.3300642198483,요양병원(일반요양병원),101 120 114 115 122 308 301,"내과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 침구과"
2443,3690000,영업/정상,522932000,울산광역시 중구 내황4길 11 (반구동),44505.0,의료법인 청남의료재단  세민에스요양병원,35.552776608928376,129.3387886667588,요양병원(일반요양병원),301 120 113 111 101,"내과, 소아청소년과, 이비인후과, 재활의학과, 한방내과"
2444,3690000,영업/정상,052-702-3114,"울산광역시 중구 외솔큰길 215 (남외동, 동천동강병원)",44495.0,의료법인 동강의료재단 동천동강병원,35.568574566262185,129.34746390162954,종합병원,125 119 116 111 109 107 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 응급의학과"
2445,3690000,영업/정상,052-291-0087,"울산광역시 중구 번영로 371, 3,6,7,12층 (학산동)",44530.0,아이윤병원,35.5582200299744,129.32392478730978,병원,412 408 122 114 113 112 111 102 101,"내과, 신경과, 소아청소년과, 안과, 이비인후과, 피부과, 가정의학과, 구강내과, 통합치의학과"
2446,3410000,영업/정상,053-653-0119,"대구광역시 중구 동덕로 194 (동인동1가, 동화빌딩)",41905.0,MS재건병원,35.87191388143641,128.6019302913115,병원,101 105 109 116 122,"내과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과"
2447,3440000,영업/정상,534760000,"대구광역시 남구 중앙대로 227, 주1(지하1~5)층 ,주2(지하1~3)층호 (대명동)",42410.0,명덕효요양병원,35.8537123160785,128.58729259860098,요양병원(일반요양병원),308 301 122 101,"내과, 가정의학과, 한방내과, 침구과"
2448,3050000,영업/정상,02-2234-6555,서울특별시 동대문구 천호대로 20 (신설동),2586.0,의료법인마리아의료재단마리아병원,37.574368642867896,127.02252131315342,병원,115 110,"산부인과, 비뇨의학과"
2449,3630000,영업/정상,062-949-0000,"광주광역시 광산구 송촌길 51, 덕임요양병원 (송촌동)",62410.0,굿모닝요양병원,35.137994918706596,126.77619619408816,요양병원(일반요양병원),308 301 110 109,"마취통증의학과, 산부인과, 한방내과, 침구과"
2450,3660000,영업/정상,042-719-1199,"대전광역시 서구 둔산남로 87, 2~6층 (둔산동)",35241.0,마라톤정형외과병원,36.34931134783091,127.38452674881664,병원,125 122 120 119 118 116 114 113 111 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과"
2451,3350000,영업/정상,051-555-0808,부산광역시 금정구 서동로 197-1 (서동),46321.0,온사랑병원,35.21433184272456,129.10537040600107,요양병원(정신병원),101 122 103,"내과, 정신건강의학과, 가정의학과"
2452,3260000,영업/정상,051-312-8875,"부산광역시 서구 구덕로 220, 한웅캠퍼스타워 (부민동1가)",49223.0,장덕한방병원,35.10415688185914,129.0173987374544,한방병원,308 306 304 301 105,"정형외과, 한방내과, 한방안·이비인후·피부과, 한방재활의학과, 침구과"
2453,3150000,영업/정상,02-2695-1155,"서울특별시 강서구 강서로 206, 2,3,4,5,6층 (화곡동)",7698.0,서울큰나무병원,37.54452918991356,126.83515160908061,병원,116 120,"영상의학과, 재활의학과"
2454,3860000,영업/정상,032-612-5500,"경기도 부천시 장말로 192, 바로빌딩,지하1층,2~7층 (상동)",14618.0,다온요양병원,37.49276424550122,126.76030474768939,요양병원(일반요양병원),308 302 301 122 120 110 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 침구과"
2455,5350000,영업/정상,055-822-0100,경상남도 김해시 가락로 359 (구산동),50905.0,강일병원,35.2562732829815,128.86701943041095,종합병원,402 125 122 120 119 116 115 113 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과"
2456,3250000,영업/정상,051-517-0050,"부산광역시 중구 중앙대로 26, 5,6,7층 (중앙동6가)",48942.0,휘림한방병원,35.09996503202046,129.03408936334353,한방병원,308 307 306 305 304 303 302 301 122 115 110 101,"내과, 산부인과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2457,5440000,영업/정상,055)883-4151,경상남도 하동군 옥종면 옥수로 13,52313.0,효경요양병원,35.178886491409486,127.88288167371003,요양병원(일반요양병원),301 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 한방내과"
2458,3780000,영업/정상,031-622-7528,"경기도 성남시 분당구 분당내곡로 117, 알파돔타워Ⅳ 3층 301호 (백현동)",13529.0,밸런스치과병원,inf,inf,치과병원,408 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과"
2459,3550000,영업/정상,1800-0820,"인천광역시 계양구 장제로 676, 오케이병원 2~7층 (작전동)",21124.0,오케이병원,37.52825534709202,126.73082695951581,병원,105 109 101 116,"내과, 정형외과, 마취통증의학과, 영상의학과"
2460,3550000,영업/정상,555-1675,인천광역시 계양구 경명대로 1107 (계산동),21030.0,인천하이병원,37.543566352125474,126.7271800308888,병원,122 116 110 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 가정의학과"
2461,3550000,영업/정상,1644-8344,인천광역시 계양구 계양대로 204 (계산동),21049.0,인천마디병원,37.54208691439158,126.72016129386293,병원,122 101 111 113 104 105 106 120 114 115 109 116,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과"
2462,3550000,영업/정상,032-240-8000,인천광역시 계양구 계양문화로 20(작전동),21080.0,인천세종병원,37.532079793851494,126.73394128366753,종합병원,406 125 120 119 118 116 115 113 112 111 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 응급의학과, 치주과"
2463,3550000,영업/정상,555-2695,인천광역시 계양구 안남로 538 (효성동),21097.0,효성요양병원,37.530923315349426,126.70847305476765,요양병원(일반요양병원),309 308 307 306 305 304 303 302 301 120 110 101,"내과, 산부인과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과"
2464,4810000,영업/정상,061-807-2500,전라남도 여수시 둔덕2길 6-5 (미평동),59697.0,청암요양병원,34.767578079996255,127.69951709960586,요양병원(일반요양병원),301 109,"마취통증의학과, 한방내과"
2465,5690000,영업/정상,044-995-4101,"세종특별자치시 보듬7로 20, 세종충남대학교병원 (도담동)",30099.0,세종충남대학교병원,36.51960267974926,127.25523073540019,종합병원,402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과"
2466,3560000,영업/정상,032-569-5692,"인천광역시 서구 청라루비로 76, 청라 스퀘어7 지하1층일부,2~6층 (청라동)",22761.0,청라스퀘어병원,37.53229295668533,126.63876858525391,병원,124 122 120 116 111 102 101,"내과, 신경과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과, 직업환경의학과"
2467,3820000,영업/정상,1833-7666,"경기도 의정부시 시민로 36, 2,3일부,4~6층 (의정부동)",11649.0,자황한방병원,37.73791025727264,127.03621872411317,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2468,4900000,영업/정상,061-870-7562,전라남도 화순군 화순읍 중앙로 75,58118.0,백아한방병원,35.06065746987886,126.98684628387281,한방병원,308 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
2469,3940000,영업/정상,031-926-7000,"경기도 고양시 덕양구 권율대로 685, SIB타워 9,10층 (원흥동)",10560.0,원흥아이제일병원,37.651192524970085,126.8711638949318,병원,122 119 118 116 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과, 가정의학과"
2470,3620000,영업/정상,062-572-1111,"광주광역시 북구 양일로 78, 2~5층 (양산동)",61091.0,자향한방병원,35.197548950761956,126.87076272065006,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2471,4260000,영업/정상,033-344-1111,강원도 횡성군 강림면 주천강로강림3길 26-4,25272.0,의료법인 청강의료재단 청강요양병원,37.360666398304254,128.13536238226575,요양병원(일반요양병원),308 302 301 122 104 101,"내과, 외과, 가정의학과, 한방내과, 한방부인과, 침구과"
2472,3700000,영업/정상,052-712-1000,"울산광역시 남구 돋질로 277, 지하1층,지상1-8층 (삼산동)",44700.0,노블레스요양병원,35.544536433505755,129.33219351292848,요양병원(일반요양병원),308 301 122 120 105 104 102 101,"내과, 신경과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 침구과"
2473,3060000,영업/정상,02-3426-0100,서울특별시 중랑구 망우로 470 (망우동),2177.0,러스크서울병원,37.60007967671958,127.10144614066532,병원,308 307 301 120 102,"신경과, 재활의학과, 한방내과, 사상체질과, 침구과"
2474,3510500,영업/정상,032-886-1725,"인천광역시 미추홀구 미추홀대로 702, 효광빌딩 지하1,1,5,6층 (주안동)",22140.0,성결한방병원,37.45996343858508,126.67777620665653,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2475,3220000,영업/정상,02-508-2279,"서울특별시 강남구 논현로105길 48, 1,2층 (역삼동)",6125.0,라이브치과병원,37.50559579284006,127.0273749603029,치과병원,412 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 통합치의학과"
2476,3450000,영업/정상,053-957-0075,대구광역시 북구 대학로 143 (산격동),41535.0,최병원,35.89665018086963,128.61099715614745,병원,122 120 119 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과"
2477,3820000,영업/정상,848-0885,"경기도 의정부시 경의로 107, 2~6(일부제외)층 (의정부동)",11696.0,연세오케이병원,37.73359240995989,127.04454837253361,병원,122 120 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
2478,3610000,영업/정상,062-716-6667,"광주광역시 남구 봉선2로 41, 7층 (봉선동)",61696.0,광주아이비치과병원,35.12597277675794,126.90800979231844,치과병원,412 411 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 예방치과, 통합치의학과"
2479,3350000,영업/정상,051-514-9119,"부산광역시 금정구 중앙대로1685번길 12, 지하2~6층 (부곡동)",46277.0,화창한병원,35.235334832563346,129.08812840506127,병원,122 104 101,"내과, 외과, 가정의학과"
2480,5590000,영업/정상,031-928-5770,경기도 양주시 고삼로 13 (만송동),11494.0,에스엘서울병원,37.80055846935954,127.08235867168666,병원,116 105 101,"내과, 정형외과, 영상의학과"
2481,3610000,영업/정상,062-417-1010,"광주광역시 남구 서문대로 822, 하나로신경과 (주월동)",61697.0,순한방병원,35.13181581253473,126.89776923422048,한방병원,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2482,3080000,영업/정상,02-1670-8875,"서울특별시 강북구 도봉로 77, 지하2층~지하1층, 3층~8층층 (미아동)",1205.0,서울유병원,37.61613956571984,127.02679848147977,병원,122 120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
2483,5690000,영업/정상,044-414-9599,"세종특별자치시 대평4길 17, 센트럴테라스 4, 5층 (대평동)",30152.0,세종경희한방병원,36.473227786336416,127.2730221458499,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2484,3230000,영업/정상,02-449-7588,"서울특별시 송파구 정의로8길 4, KDG70타워 2,3,4층 (문정동)",5836.0,새숨병원,inf,inf,병원,101 104 122,"내과, 외과, 가정의학과"
2485,4190000,영업/정상,033-742-7766,"강원도 원주시 능라동길 51, 6,7층 609~611,701~707호 (무실동)",26392.0,본베스트병원,37.334846509830655,127.92726377198731,병원,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
2486,5360000,영업/정상,055-355-8100,경상남도 밀양시 중앙로 114 (가곡동),50444.0,밀양우리병원,35.47625444409828,128.7634445181797,병원,122 111 109 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 가정의학과"
2487,3780000,영업/정상,031-758-1071,"경기도 성남시 중원구 성남대로 1115, 모란시티 3층(301~308호), 501호,502호,503호,504호 일부 (성남동)",13383.0,성남제일한방병원,37.42931825925848,127.12612680238222,한방병원,308 307 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2488,3620000,영업/정상,062716-7000,"광주광역시 북구 동문대로 208, 광주아주병원 (각화동)",61165.0,광주아주병원,35.180689523346906,126.92768775939146,병원,308 301 120 116 111 102 101,"내과, 신경과, 소아청소년과, 영상의학과, 재활의학과, 한방내과, 침구과"
2489,3560000,영업/정상,032-563-1075,"인천광역시 서구 청마로19번길 13, 2~3층 (당하동)",22675.0,인천탑한방병원,37.592486477338774,126.66901853832002,한방병원,308 307 306 305 304 303 302 301 122 120 114 113 109 101,"내과, 마취통증의학과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2490,3210000,영업/정상,02-570-1234,"서울특별시 서초구 서초중앙로 4, 기쁨병원 (서초동)",6725.0,기쁨병원,37.48278819533335,127.01512738656818,병원,412 122 116 111 110 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 가정의학과, 통합치의학과"
