번호,개방자치단체코드,영업상태명,소재지전화,소재지면적,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
2315,3340000,영업/정상,051)293-7766,,부산광역시 사하구 감천로 59 (감천동),49371,의료법인양경의료재단 중앙U병원,382236.0477,178645.0372,병원,101 104 105 109 116 102 122,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과"
2316,3340000,영업/정상,209-6000,,"부산광역시 사하구 낙동남로 1412, 경부빌딩 2,3,5층 (하단동)",49427,굿윌치과병원,379187.6977,180291.2262,치과병원,412 411 409 408 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과"
2317,3330000,영업/정상,051-791-1006,,"부산광역시 해운대구 해운대로 794, 7~8층 (좌동, 삼정엘리움)",48104,엘리움병원,398155.6608,187681.5736,병원,113 111 101,"내과, 소아청소년과, 이비인후과"
2318,3330000,영업/정상,051-743-5555,,"부산광역시 해운대구 좌동순환로 462, 지하1층-지상7층 (중동, 성심병원)",48105,해운대성심요양병원,397826.6075,186941.2893,요양병원(일반요양병원),308 307 306 305 304 303 302 301 122 115 114 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2319,3290000,영업/정상,051-638-8000,,"부산광역시 부산진구 중앙대로 605, 지상1층~지상9층 (범천동)",614021,학교법인 춘해병원,,,종합병원,122 119 116 115 113 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과"
2320,3290000,영업/정상,051-890-6114,,"부산광역시 부산진구 복지로 75, 진사로83번길 81, 1층(일부), 3층 (개금동)",47392,인제대학교부산백병원,384086.8361,184845.3445,종합병원,408 402 126 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 구강내과"
2321,3290000,영업/정상,051-645-9771,,"부산광역시 부산진구 범일로 133, 135, 3층 일부, 4층 전부, 5층 일부 (범천동)",47360,성가병원,387579.9084,184486.7457,병원,101 105 106 110 114 111 115 118 104 108 119,"내과, 외과, 정형외과, 신경외과, 성형외과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 병리과, 진단검사의학과"
2322,3290000,영업/정상,051-867-5101,,"부산광역시 부산진구 양정로 62, 지상2ㆍ3ㆍ10층 각 일부/ 지하1ㆍ지상1ㆍ지상4~지상8층 전층 (양정동)",47227,학교법인)동의병원,389154.9358,187615.622,종합병원,101 102 103 104 105 106 107 109 110 111 112 113 115 116 118 119 120 122 125 401,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과"
2323,3290000,영업/정상,051-867-5101,,"부산광역시 부산진구 양정로 62, 지상2층 일부, 지상3층 일부, 지상9층 전부, 지상10층 일부 (양정동)",47227,동의대부속 한방병원,389154.9358,187615.622,한방병원,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2324,3290000,영업/정상,051-817-7575,,"부산광역시 부산진구 새싹로 107, 지하1층~지상6층층 (부암동)",47191,한사랑요양병원,386877.0221,187141.2136,요양병원(일반요양병원),301 122 110 105 101,"내과, 정형외과, 산부인과, 가정의학과, 한방내과"
2325,3290000,영업/정상,051-850-0800,,"부산광역시 부산진구 중앙대로 910, 지상1~11층 (양정동)",47222,오성병원,388546.6401,187758.8095,병원,116 115 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 비뇨의학과, 영상의학과"
2326,3290000,영업/정상,051-817-5678,,"부산광역시 부산진구 백양산로53번길 18, 당감트리플타워A (부암동)",47148,의료법인제영의료재단 다나사요양병원,384886.4369,187912.8453,요양병원(일반요양병원),101 102 104 105 106 120 122 301 308,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과"
2327,3290000,영업/정상,051-807-5678,,부산광역시 부산진구 성지곡로51번길 28-6 (초읍동),47101,사단법인새길재단 패밀리요양병원,386428.823,189577.747,요양병원(일반요양병원),101 102 106 120 301 308,"내과, 신경과, 신경외과, 재활의학과, 한방내과, 침구과"
2328,3290000,영업/정상,051-607-0133,,"부산광역시 부산진구 가야대로 721, 719, 767 (당감동)",47261,의료법인 온그룹의료재단 온종합병원,386720.1704,186225.0932,종합병원,101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 122 124 125 126 402 403,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과보철과"
2329,3290000,영업/정상,051-582-7001,,"부산광역시 부산진구 개금온정로 5, 지하1,지상3층 (개금동, 성원상떼뷰)",47268,(의)영님의료재단 개금중앙요양병원,384430.6307,185721.8762,요양병원(일반요양병원),402 401 301 122 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 가정의학과, 한방내과, 치과, 구강악안면외과"
2330,3340000,영업/정상,051-997-0001,,부산광역시 사하구 하신중앙로 7 (장림동),49479,의료법인호산나의료재단현대요양병원,379075.8798,177393.0996,요양병원(일반요양병원),101 105 106 114 301 308,"내과, 정형외과, 신경외과, 피부과, 한방내과, 침구과"
2331,3340000,영업/정상,051-262-3457,,"부산광역시 사하구 다대로 544, 3-4층 (다대동, 진요빌딩)",49493,라파요양병원,379723.3624,174978.4645,요양병원(일반요양병원),101 102 104 105 122 301 306 308,"내과, 신경과, 외과, 정형외과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
2332,3340000,영업/정상,051-271-8275,,"부산광역시 사하구 낙동대로 451, 금동빌딩 2,4,5-8층 (하단동)",49408,부산맘아동병원,379453.7992,180213.1671,병원,111 113 114 115 101,"내과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과"
2333,3290000,영업/정상,051-757-5119,,"부산광역시 부산진구 봉수로 18, 지상 1층 일부, 2층 일부, 3층 일부 (전포동)",47318,의)청십자의료재단 행복한병원,388576.2182,185382.3566,병원,122 120 114 111 102 101,"내과, 신경과, 소아청소년과, 피부과, 재활의학과, 가정의학과"
2334,3290000,영업/정상,051-819-0173,,"부산광역시 부산진구 중앙대로 805, 지하2~지상10 층 (부전동)",47250,세흥병원,387922.8603,186893.491,병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
2335,3330000,영업/정상,051-608-7000,,"부산광역시 해운대구 APEC로 17, 센텀리더스마크, 1.2층일부, 3층, 5~8층 (우동)",48060,센텀이루다요양병원,394209.2943,187280.2079,요양병원(일반요양병원),120 105 106 102 101 122 111 115 113 114 301 302 303 304 306 305 307 308,"내과, 신경과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2336,3330000,영업/정상,051-746-7272,,"부산광역시 해운대구 해운대로 575, 2~5층 (우동, 국제빌딩)",48088,밝은마음병원,396225.1961,186827.0507,요양병원(정신병원),102 103,"신경과, 정신건강의학과"
2337,3330000,영업/정상,602-8000,,부산광역시 해운대구 해운대로 584 (우동),48094,의료법인 인당의료재단 해운대부민병원,396344.2554,186820.7493,종합병원,407 406 405 403 125 122 119 116 115 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 치과보철과, 소아치과, 치주과, 치과보존과"
2338,3370000,영업/정상,051-867-4428,,부산광역시 연제구 쌍미천로84번길 37 (연산동),47582,의료법인 황산의료재단 황산요양병원,390140.8828,188959.7761,요양병원(일반요양병원),101 102 103 105 122 301 308,"내과, 신경과, 정신건강의학과, 정형외과, 가정의학과, 한방내과, 침구과"
2339,3370000,영업/정상,051-507-3000,,"부산광역시 연제구 월드컵대로 359 (거제동, 1동, 5동일부)",47527,부산광역시의료원,387471.5575,189441.2165,종합병원,101 104 110 118 114 119 401 105 115 109 116 111 102 103 112 106 107 122 113 120 125,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과"
2340,3370000,영업/정상,051-866-5050,,"부산광역시 연제구 배산북로 50 (연산동, 배산북로 47)",47595,성은의료재단 연산병원,390723.5485,188579.2609,요양병원(정신병원),119 116 103 102,"신경과, 정신건강의학과, 영상의학과, 진단검사의학과"
2341,3370000,영업/정상,051-862-2002,,부산광역시 연제구 고분로 6 (연산동),47576,연제일신병원,389653.3031,189372.135,병원,119 116 111 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과"
2342,3370000,영업/정상,051-852-8275,,부산광역시 연제구 반송로 52 (연산동),47551,웰니스병원,389930.7868,189735.8086,병원,122 118 116 115 114 110 104 101,"내과, 외과, 산부인과, 피부과, 비뇨의학과, 영상의학과, 병리과, 가정의학과"
2343,3370000,영업/정상,051-607-2075-8,,부산광역시 연제구 월드컵대로 359 (거제동),47527,부산노인전문제2병원,387554.4012,189836.5854,요양병원(일반요양병원),308 301 122 120 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과"
2344,3340000,영업/정상,051)713-2000,,"부산광역시 사하구 낙동남로 1412, 13~15층 (하단동, 경부빌딩)",49427,아주재활병원,379187.6977,180291.2262,병원,120 122 101 105 106 109,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과"
2345,3340000,영업/정상,051-208-9900,,부산광역시 사하구 낙동대로 377 (당리동),49411,청림요양병원,380133.5894,179924.387,요양병원(일반요양병원),101 105 106 111 113 114 116 119 122 301 308,"내과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 가정의학과, 한방내과, 침구과"
2346,3340000,영업/정상,051-293-0013,,부산광역시 사하구 옥천로 38 (감천동),49375,의료법인 진연의료재단 감천문화요양병원,383012.3668,178947.9601,요양병원(일반요양병원),308 301 122 113 110 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 가정의학과, 한방내과, 침구과"
2347,3340000,영업/정상,051-208-7500,,부산광역시 사하구 원양로 400 (감천동),49450,의료법인한우리의료재단 한우리요양병원,382846.8007,178203.1536,요양병원(일반요양병원),101 104 105 106 120 301 308,"내과, 외과, 정형외과, 신경외과, 재활의학과, 한방내과, 침구과"
2348,3340000,영업/정상,051-260-1000,,부산광역시 사하구 다대로 565 (다대동),49524,의료법인성신의료재단 다대수병원,379731.9534,174765.3079,병원,120 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과"
2349,3340000,영업/정상,202-1370,,부산광역시 사하구 동매로44번길 4 (하단동),49415,부산노인전문제4병원,378918.1522,179907.0506,요양병원(일반요양병원),308 301 122 120 111 106 102 101,"내과, 신경과, 신경외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 침구과"
2350,3340000,영업/정상,294-8330,,부산광역시 사하구 비봉로 70 (신평동),49419,허브휴양  한방병원,379046.6264,179587.2372,한방병원,308 307 305 304 301 120 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 재활의학과, 한방내과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과"
2351,3340000,영업/정상,051-600-3800,,부산광역시 사하구 다대로 616 (다대동),49503,선안요양병원,379711.8675,174294.9186,요양병원(일반요양병원),301 122 110 104 102 101,"내과, 신경과, 외과, 산부인과, 가정의학과, 한방내과"
2352,3340000,영업/정상,051-203-0288,,부산광역시 사하구 하신중앙로 174 (신평동),49419,큰사랑요양병원,378935.5446,179008.2611,요양병원(일반요양병원),301 122 120 111 110 105 104 102 101,"내과, 신경과, 외과, 정형외과, 산부인과, 소아청소년과, 재활의학과, 가정의학과, 한방내과"
2353,3340000,영업/정상,051-201-5275,,부산광역시 사하구 사하로 188 (괴정동),49358,괴정어린이병원,381767.1885,179535.6238,병원,113 111 101,"내과, 소아청소년과, 이비인후과"
2354,3340000,영업/정상,791-2222,,부산광역시 사하구 다대로 607 (다대동),49525,의료법인 굿타임의료재단 타임요양병원,379780.7128,174346.901,요양병원(일반요양병원),301 122 120 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과"
2355,3370000,영업/정상,051-759-9119,,"부산광역시 연제구 과정로 130 (연산동, 1층(일부제외)∼8층)",47570,우리행복요양병원,391896.5122,189127.1062,요양병원(일반요양병원),106 105 101 104 102 109 111 115 116 120 122 114 119 301 308,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 침구과"
2356,3290000,영업/정상,051-806-1190,,"부산광역시 부산진구 새싹로 286, 4~9층 (초읍동)",47124,가족사랑 요양병원,386421.2664,188859.9909,요양병원(일반요양병원),101 104 114 105 122 110 115 102 109 304,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 피부과, 비뇨의학과, 가정의학과, 한방안·이비인후·피부과"
2357,3290000,영업/정상,051-803-9000,,"부산광역시 부산진구 가야대로 713, 2~8, 10, 11~15층 (당감동)",47261,휴병원,386677.0451,186192.7344,병원,120 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과"
2358,3370000,영업/정상,866-2800,,부산광역시 연제구 중앙대로 1064 (연산동),47596,새항운병원,389358.2187,189058.506,병원,101 104 111 114 107 105 106 108 115 116 118 122,"내과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 병리과, 가정의학과"
2359,3390000,영업/정상,051-312-2288,,부산광역시 사상구 학감대로39번길 104-36 (학장동),47055,부산시립정신병원,381764.7326,183335.3072,요양병원(정신병원),103,정신건강의학과
2360,3390000,영업/정상,051-601-6000,,부산광역시 사상구 백양대로 420 (주례동),46996,한국보훈복지의료공단 부산보훈병원,382802.2945,185696.176,종합병원,101 111 103 104 105 110 113 116 119 122 102 114 120 106 109 112 115 118 202 301,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 치과보철과, 한방내과"
2361,3390000,영업/정상,051-324-2227,,부산광역시 사상구 학감대로39번길 116 (학장동),47055,의료법인 길정의료재단 대남병원,381852.7055,183294.3629,요양병원(정신병원),122 103 102 101,"내과, 신경과, 정신건강의학과, 가정의학과"
2362,3390000,영업/정상,051-322-2875,,"부산광역시 사상구 가야대로 276, 1~2층 (주례동, M-square 메디컬센터)",47012,엘리트치과병원,382506.8535,185558.375,치과병원,403 404 406 407 408 411,"치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 예방치과"
2363,3390000,영업/정상,051-305-7001,,부산광역시 사상구 삼덕로5번길 85 (삼락동),46911,의료법인주현의료재단사상중앙병원,380119.2769,188353.8397,요양병원(정신병원),101 105 103,"내과, 정신건강의학과, 정형외과"
2364,3390000,영업/정상,051-327-9000,,부산광역시 사상구 대동로 2 (엄궁동),47035,의료법인 강혜의료재단 사랑의요양병원,379818.4006,183477.3729,요양병원(일반요양병원),301 122 120 115 114 111 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과"
2365,3390000,영업/정상,051-328-8275,,부산광역시 사상구 엄궁북로 32 (엄궁동),47040,늘행복요양병원,379836.3109,182777.3474,요양병원(일반요양병원),101 102 104 105 110 111 122 301,"내과, 신경과, 외과, 정형외과, 산부인과, 소아청소년과, 가정의학과, 한방내과"
2366,3390000,영업/정상,051-325-9700,,부산광역시 사상구 대동로 141 (학장동),47050,의료법인영재의료재단 큰솔병원,380602.3636,184199.6999,병원,122 120 116 114 111 109 102 101,"내과, 신경과, 마취통증의학과, 소아청소년과, 피부과, 영상의학과, 재활의학과, 가정의학과"
2367,3390000,영업/정상,051-324-1004,,부산광역시 사상구 학장로 325 (주례동),47022,의료법인 효원의료재단 주례자연병원,382140.7099,185208.2183,요양병원(정신병원),103 111 122 101,"내과, 정신건강의학과, 소아청소년과, 가정의학과"
2368,3290000,영업/정상,051-750-7000,,"부산광역시 부산진구 동평로 401, 지하2~지상10층 (양정동)",47211,의료법인청원의료재단 수요양병원,388418.9826,188078.3063,요양병원(일반요양병원),101 104 105 106 102 120 122 301 307 305 308 306,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2369,3290000,영업/정상,051-711-1279,,"부산광역시 부산진구 백양대로 252, 1~7층 (개금동)",47173,개금길요양병원,384282.6269,186010.7235,요양병원(일반요양병원),301 122 120 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과"
2370,3290000,영업/정상,051-607-0810,,"부산광역시 부산진구 가야대로 721, 신관 8~9층 일부, 10-13, 16층 전부 (당감동)",47261,의료법인 온그룹의료재단 온요양병원,386720.1704,186225.0932,요양병원(일반요양병원),308 307 306 305 304 303 302 301 122 120 111 104 101,"내과, 외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2371,3290000,영업/정상,051-607-5300,,"부산광역시 부산진구 범일로 186, 파란시티빌딩 지하1,6~12층 (범천동)",47357,부산제2항운병원,387630.8914,184998.9526,병원,122 116 109 108 104 101,"내과, 외과, 성형외과, 마취통증의학과, 영상의학과, 가정의학과"
2372,3290000,영업/정상,051-804-1119,,"부산광역시 부산진구 중앙대로 716-1, 지하1~지상6층 (부전동)",47291,청맥병원,387586.4557,186111.6986,병원,110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과"
2373,3390000,영업/정상,051-322-0900,,부산광역시 사상구 가야대로 326 (주례동),617010,의료법인은성의료재단좋은삼선병원,383027.546,185598.7149,종합병원,401 125 124 122 120 119 118 116 115 113 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과"
2374,3290000,영업/정상,051-714-2822,,"부산광역시 부산진구 서면문화로 10, 13~14층 (부전동)",47256,바른윤곽치과병원,387415.7246,186342.3625,치과병원,402,구강악안면외과
2375,3290000,영업/정상,051-890-9999,,"부산광역시 부산진구 가야대로 459, 지하2~지상10층 (개금동)",47268,미래여성병원,384209.5769,185708.3218,병원,101 104 110 111,"내과, 외과, 산부인과, 소아청소년과"
2376,3290000,영업/정상,051-804-7582,,"부산광역시 부산진구 봉수로 18, 지상 1층 일부, 2층 일부, 3층 일부, 4~7층 전부, D동 2층 (전포동)",47318,의료법인청십자의료재단 행복한 요양병원,388576.2182,185382.3566,요양병원(일반요양병원),122 101 102 105 120 301 113 308,"내과, 신경과, 정형외과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 침구과"
2377,3290000,영업/정상,1544-7750,,"부산광역시 부산진구 가야대로 715, 1층 일부, 2~4층 전부 (당감동)",47261,연세척병원,386701.3346,186193.6261,병원,122 120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
2378,3290000,영업/정상,051-851-7553,,"부산광역시 부산진구 서면로68번길 15, 3,4층 (부전동)",47286,시에스치과병원,387502.3464,186067.1465,치과병원,401 402 404,"치과, 구강악안면외과, 치과교정과"
2379,3290000,영업/정상,051-633-8171,,부산광역시 부산진구 황령대로8번길 7 (범천동),47354,의료법인상봉의료재단 상봉요양병원,387730.2516,185076.2391,요양병원(일반요양병원),308 307 306 305 304 303 302 301 122 120 116 115 110 104 102 101,"내과, 신경과, 외과, 산부인과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2380,3290000,영업/정상,051-714-0890,,"부산광역시 부산진구 가야대로 451, 6,7,8층 (개금동)",47268,참요양병원,384150.4896,185697.0714,요양병원(일반요양병원),308 307 306 305 304 303 302 301 122 114 111 102 101,"내과, 신경과, 소아청소년과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2381,3290000,영업/정상,051-895-0101,,"부산광역시 부산진구 가야대로 564, 지하1~지상6층 (가야동)",47329,신라요양병원,385235.2931,185746.7783,요양병원(일반요양병원),101 104 105 106 122 114 116 120 308 301,"내과, 외과, 정형외과, 신경외과, 피부과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 침구과"
2382,3290000,영업/정상,051-631-2110,,"부산광역시 부산진구 황령대로 12, 지하1층(일부), 1층(일부), 2~4층, 5층(일부), 6~8층, 9층(일부), 10층(일부) (범천동)",47354,이샘병원,387768.3629,185095.189,병원,124 122 119 118 116 110 104 102 101,"내과, 신경과, 외과, 산부인과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 직업환경의학과"
2383,3290000,영업/정상,051-809-3655,,"부산광역시 부산진구 서면로 74 (부전동, 아이온시티빌딩)",47286,365엠씨병원,387469.5845,186168.671,병원,122,가정의학과
2384,3370000,영업/정상,051-581-5481,,"부산광역시 연제구 중앙대로 1078 (연산동, 4,5층)",47596,금정의료소비자생활협동조합 금송요양병원,389444.4365,189180.0529,요양병원(일반요양병원),122 120 114 101 106 111 301 308,"내과, 신경외과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 한방내과, 침구과"
2385,3260000,영업/정상,990-6114,,부산광역시 서구 감천로 262 (암남동),49267,고신대학교복음병원,383733.5082,177583.5619,종합병원,402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과"
2386,3370000,영업/정상,051-852-0788,,"부산광역시 연제구 월드컵대로 184, 명은 병원 (거제동)",47521,의료법인명은의료재단 명은병원,389079.8621,189632.9222,병원,105 101 109 116,"내과, 정형외과, 마취통증의학과, 영상의학과"
2387,3290000,영업/정상,051-636-3311,,"부산광역시 부산진구 중앙대로 777, 4,6,7층 (부전동, 서면호텔 복합시설)",47251,본스타병원,387795.7675,186686.461,병원,116 115 114 113 111 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과"
2388,3370000,영업/정상,051-710-1900,,"부산광역시 연제구 중앙대로 1090, 프라임시티 9~11, 13층 일부호 (연산동)",47596,리스본병원,389488.7068,189270.7765,병원,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
2389,3370000,영업/정상,051-866-5300,,"부산광역시 연제구 배산북로 50 (연산동, C동 1~6층(일부 제외))",47595,의료법인 성은의료재단 연산요양병원,390723.5485,188579.2609,요양병원(일반요양병원),308 301 122 105 104 101,"내과, 외과, 정형외과, 가정의학과, 한방내과, 침구과"
2390,3260000,영업/정상,051-244-3315,,부산광역시 서구 암남공원로 522 (암남동),602030,송도요양병원,383425.1202,177476.5602,요양병원(일반요양병원),101 122 104 106 301 120,"내과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과"
2391,3390000,영업/정상,051-328-8251,,부산광역시 사상구 광장로 33 (괘법동),46970,의료법인 희경의료재단 한국요양병원,,,요양병원(일반요양병원),301 124 122 120 119 118 116 115 114 113 110 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 한방내과"
2392,3390000,영업/정상,051-320-6800,,부산광역시 사상구 학감대로123번길 76 (학장동),47049,부영병원,380745.6208,184255.1093,병원,105 101 106 104 120 114 115 116 119,"내과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과"
2393,3370000,영업/정상,051-867-7500,,부산광역시 연제구 고분로 4 (연산동),47576,의료법인건강한사람들의료재단 프리마요양병원,389635.7241,189370.5063,요양병원(일반요양병원),101 102 104 105 106 122 120 308,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 침구과"
2394,3290000,영업/정상,051-606-6000,,"부산광역시 부산진구 중앙대로 686, 지상4층 (부전동)",47296,굿윌치과병원,387617.0701,185805.7788,치과병원,402 403 404 406 407 408 411,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 예방치과"
2395,3290000,영업/정상,051-865-1221,,"부산광역시 부산진구 거제대로36번길 27, 1(일부), 2~6층 (양정동)",47213,양정요양병원,388434.0725,187818.5785,요양병원(일반요양병원),308 301 122 120 115 110 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 침구과"
2396,3290000,영업/정상,051-928-6000,,부산광역시 부산진구 새싹로 186 (연지동),614860,사단법인청색회 연지그린요양병원,,,요양병원(일반요양병원),101 102 103 104 105 114 122 301,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 피부과, 가정의학과, 한방내과"
2397,3290000,영업/정상,051-668-8000,,"부산광역시 부산진구 가야대로 767, 지상4층 (부전동)",47257,정근안과병원,387221.8983,186253.8403,병원,112,안과
